trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
6,552883,1171388,197,45285,46541,158,29,42294,157,44,108,196,1272272,3,157,1018368,18,7.0,4.0,2,8,375570,47908001481,12103182,147785,0.0,46521,-0.129663144189118,2.0603602212952867,0.2000566734339666,0.3457640815605868,2.179530336917983,2.1604730448168423,0.662583272172965,-0.9234030584325584,2.169626184834,4.044075065599454,-0.5094374797350509,-0.1228266284153125,0.3241659816951236,0.3181347739546246,-0.5739298587291511,-0.2330976426454025,-0.2256103016630842,0.284323097056788,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.6480732370861011,-0.2054954175905691,1.0435734861601234,-1.0671102723943895,-0.0,2.1609433245583416,0,0.13636363636363635,1.0,10846.185185185184,0.4345631794434056,1.0,15513.666666666666,0.044468164290154155,0.9087471261898111,0.03610588464283397,269.38853503184714,0.9730130422638104,0.4719896396411778,0.7969543147208121
6,552887,1171398,197,122801,127443,158,30,116492,157,61,108,196,1272278,3,157,1018376,27,10.0,4.0,2,9,534555,47200000002,3172208,227355,0.0,127418,-0.129663144189118,2.06037713820209,0.200059442214063,0.3457640815605868,6.311389299352831,6.3260191022215535,0.662583272172965,-0.9171516273120396,6.32657017105704,4.044075065599454,-0.2405020761816434,-0.1228266284153125,0.3241659816951236,0.3181463634548537,-0.5739298587291511,-0.2330976426454025,-0.2256068960361067,1.1519455677318873,-0.5682922178014925,-0.6460757816722604,-0.1066280620789398,1.8226780056811889,-0.5481794633438362,-0.2066244228583844,-1.1653622278931663,-0.8014300567431244,-0.0,6.326577373653559,0,0.09836065573770492,1.0,10846.277777777777,0.4345642740310891,1.0,42481.0,0.12058500928438093,0.9140713887777281,0.09944698556767213,741.9872611464968,0.9635758731354409,0.471989025079435,0.7969543147208121
6,553080,1171918,197,12261,12512,158,31,11040,157,43,108,196,1272592,3,157,1018688,18,7.0,4.0,2,8,375107,62006000001,4508595,147554,0.0,12501,-0.129663144189118,2.061193378955353,0.2002034187790729,0.3457640815605868,0.4192420045034052,0.4083610230197925,0.662583272172965,-0.910900196191521,0.4186203983516832,4.044075065599454,-0.5252572093558396,-0.1228266284153125,0.3241659816951236,0.3187528806335087,-0.5739298587291511,-0.2330976426454025,-0.2254740765839843,0.284323097056788,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.6483641501737676,-0.1830142292500966,-0.834827957824019,-1.067881569740317,-0.0,0.4091494341765065,0,0.13953488372093023,1.0,10851.092592592593,0.43460870836158927,1.0,4170.666666666667,0.012036058109982536,0.8823529411764706,0.00942045433212904,70.31847133757962,0.9799392583120204,0.4719442827911168,0.7969543147208121
6,553627,1173403,197,123048,127691,158,32,116710,157,40,108,196,1273572,3,157,1019670,16,11.0,4.0,7,12,353431,104200000001,12371775,145031,0.0,127666,-0.129663144189118,2.063506765960715,0.2006145826233803,0.3457640815605868,6.324555215598784,6.338788322045987,0.662583272172965,-0.9046487650710024,6.338783624101551,4.044075065599454,-0.5727163982182056,-0.1228266284153125,0.3241659816951236,0.320645832337591,-0.5739298587291511,-0.2330976426454025,-0.2250560358724965,0.0915181035734327,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6619836579237902,-0.1157301208362525,1.110005733107065,-1.0763057394536275,-0.0,6.339347652454697,0,0.15,1.0,10864.842592592593,0.434703782193875,1.0,42563.666666666664,0.12067421746818337,0.914003336178744,0.09946284439361414,743.375796178344,0.9636387842526098,0.4718131792742988,0.7969543147208121
6,553966,1174301,197,123183,127826,158,33,116826,157,43,108,196,1274230,3,157,1020328,18,7.0,4.0,2,8,375032,54650000001,11186088,147516,0.0,127801,-0.129663144189118,2.064940473812302,0.2008632190760321,0.3457640815605868,6.3317511617251165,6.3457393086439655,0.662583272172965,-0.8983973339504836,6.345282525721566,4.044075065599454,-0.5252572093558396,-0.1228266284153125,0.3241659816951236,0.3219168141960463,-0.5739298587291511,-0.2330976426454025,-0.2247759230535974,0.284323097056788,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.6484112743240376,-0.1947443781217902,0.8167447338041107,-1.0680084498231968,-0.0,6.346299215511767,0,0.13953488372093023,1.0,10873.157407407407,0.4347453483708998,1.0,42608.666666666664,0.1207287061330218,0.9139455196908297,0.09948556630710524,744.1146496815287,0.9636771861749566,0.4717410612781561,0.7969543147208121
6,554289,1175062,197,18501,19002,158,34,16873,157,43,108,196,1274855,3,157,1020951,18,7.0,4.0,2,8,375095,63755000000,13434540,147548,0.0,18986,-0.129663144189118,2.0663065140366745,0.201073923241364,0.3457640815605868,0.7518546254538342,0.7425232676188948,0.662583272172965,-0.892145902829965,0.7454143048132993,4.044075065599454,-0.5252572093558396,-0.1228266284153125,0.3241659816951236,0.3231240538032416,-0.5739298587291511,-0.2330976426454025,-0.2245107098527248,0.284323097056788,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.6483716900378108,-0.1802252093527527,1.3728639123096742,-1.067901603437614,-0.0,0.7430819262143138,0,0.13953488372093023,1.0,10880.203703703704,0.4347855757826766,1.0,6334.0,0.0181213220601948,0.8879591621934533,0.014359242320830731,107.47133757961784,0.973634354278497,0.4717104288965178,0.7969543147208121
6,556570,1180622,198,124235,128892,159,35,117803,158,30,108,197,1279090,3,158,1025188,11,6.0,4.0,2,7,353443,94200000001,5485112,220986,0.0,128867,-0.129663144189118,2.0759533801413013,0.2026133649749322,0.3581915057792306,6.387826238205862,6.400626358373186,0.6707221826030504,-0.8858944717094464,6.400018964366002,4.072787944967836,-0.7309136944260924,-0.1228266284153125,0.3367383514474942,0.3313043093815974,-0.5739298587291511,-0.2304805283941443,-0.2227070046647679,-0.3904943801349557,-0.9214881269385296,-0.6460757816722604,-0.1066280620789398,1.2073241887732926,-0.661976118059747,-0.1316764896123448,-0.5933018626097483,-0.8226958264236938,-0.0,6.401190817132785,0,0.2,1.0,10931.685185185184,0.43512932230779516,1.0,42964.0,0.1211825331719322,0.9139667318375073,0.0997804547094667,745.5886075949367,0.9638689755764516,0.4714209967288429,0.797979797979798
6,556743,1181027,198,2763,2813,150,36,2319,149,40,108,197,1279350,3,158,1025446,16,11.0,4.0,7,12,353446,171121000001,13156852,145046,0.0,2806,-0.129663144189118,2.076685036360548,0.2027255005688342,0.3581915057792306,-0.0870327829624879,-0.0910287474527333,0.5974719887322818,-0.8796430405889276,-0.06997374844272,3.8143720306524034,-0.5727163982182056,-0.1228266284153125,0.3367383514474942,0.3318065210581907,-0.5739298587291511,-0.2304805283941443,-0.2225971731947436,0.0915181035734327,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6619742330937362,-0.0090154263497647,1.3041821604017605,-1.0762556552103857,-0.0,-0.0900757794405389,0,0.15,1.0,10935.435185185184,0.4351761166403903,0.9433962264150944,937.6666666666666,0.002694434719688097,0.8243867756843228,0.0019635452872796303,15.563758389261745,0.9822253821542837,0.47140581883394705,0.7525252525252525
3,2451,3002,7,9637,9637,68,1,454,5,18,8,9,58702,5,75,486023,9,7.0,2.0,1,4,1000000,33000000001,7773326,194159,0.0,9600,-0.2980082534940896,-0.2675414901040829,-0.123443716730928,-2.015446519981736,0.2793741331293787,0.2603307528776633,-0.0699186665347202,-1.0984431298070807,-0.1744603994886508,-0.3202825983945039,-0.9207504498755564,-0.1234317168567237,-2.02686716199818,-2.025976858211892,-0.5584450255020533,-0.44770101124858,-0.4522313633300513,-0.5832993736183111,-0.8331891496542703,-1.2151384196689663,-0.9573838765385668,0.284293463411448,-0.2557301283784714,-0.2292682665220302,-0.0273481798427024,-0.9122698259873044,-0.0,0.2597680680390079,0,0.16666666666666666,0.7,375.25,0.041752550976951776,0.8947368421052632,1927.4,0.019828238934702813,0.04711009650306112,0.15123251165889406,90.8,1.0,0.8164556962025317,0.7142857142857143
3,3420,4240,8,10116,10121,70,2,595,6,18,8,10,65262,5,76,492589,9,7.0,2.0,1,4,1000000,26000000000,10139640,194157,0.0,10080,-0.2980082534940896,-0.2634433694309643,-0.1231009417550004,-2.003019095763092,0.3049064160516953,0.2852513270511556,-0.0536408456745494,-1.092191698686562,-0.1665608725194946,-0.2915697190261226,-0.9207504498755564,-0.1234317168567237,-2.014294792245809,-2.013305671294769,-0.5584450255020533,-0.4450838969973217,-0.4494361949882705,-0.5832993736183111,-0.8331891496542703,-1.2151384196689663,-0.9573838765385668,0.284293463411448,-0.2557301283784714,-0.2404307246668895,0.5579223074820056,-0.9122765038864032,-0.0,0.2844847366863707,0,0.16666666666666666,0.7272727272727273,530.0,0.052403352588756266,0.9090909090909091,2024.2,0.020536348687549482,0.05878865724730758,0.1403301886792453,99.16666666666667,0.9995059776701907,0.8066037735849056,0.75
3,315,316,61,97,116,27,1,1,1,159,237,62,404109,37,104,677446,57,36.0,7.0,1,4,1069819,46000000000,10846091,892291,1.1e+19,105,-0.2980082534940896,-0.2765751183370872,-0.1241874110648064,-1.34436561217497,-0.2291393931313731,-0.2298940130434543,-0.4036139941682212,-1.0984431298070807,-0.1998397308150887,-0.4351341158680291,1.309831426655647,-0.1220460643258919,-1.3605315651225378,-1.3587944406078474,-0.3106876938684893,-0.3718046979620904,-0.3707419467158709,4.044020469982218,1.727481191589248,0.2075181753227987,-0.9573838765385668,0.284293463411448,-0.2118613144091586,-0.2085379871147047,0.7326518324060127,1.418757700882736,-0.0,-0.2291585336416364,0,0.018867924528301886,0.9682539682539683,1.3333333333333333,0.0007794907327212888,0.2571428571428571,3.135135135135135,0.00014318463289379095,0.008620689655172414,0.0031645569620253164,1.0,0.8362068965517241,0.9968354430379747,0.01639344262295082
3,322,323,62,15,16,5,2,1,1,153,243,63,407468,7,8,53812,57,36.0,7.0,1,4,1072386,28000000000,2995580,854345,3e+18,13,-0.2980082534940896,-0.2765455137501814,-0.124185472918739,-1.331938187956326,-0.2335102641118114,-0.2350428920049196,-0.5826700236300998,-1.092191698686562,-0.1998397308150887,-0.4351341158680291,1.2149130489309148,-0.1220097590194073,-1.347959195370167,-1.3523062520629368,-0.5429601922749556,-0.6230476660828836,-0.6362250435264306,4.044020469982218,1.727481191589248,0.2075181753227987,-0.9573838765385668,0.284293463411448,-0.2102484118259187,-0.237241450911671,-1.209048380971409,1.2920579212785772,-0.0,-0.2338958951323809,0,0.0196078431372549,0.96875,1.3292181069958848,0.000790244165813841,0.5555555555555556,2.2857142857142856,0.0002787430546522216,0.0625,0.0030959752321981426,1.0,0.9375,0.9969040247678018,0.016129032258064516
3,340,364,63,4,27,1,3,25,1,88,259,64,414664,1,0,632,34,17.0,9.0,1,1,511723,75000000000,7959870,447231,0.0,19,-0.2980082534940896,-0.2764693876695661,-0.124174120920344,-1.3195107637376824,-0.2340966004628459,-0.2344765153191585,-0.6152256653504414,-1.0859402675660434,-0.1984951304799131,-0.4351341158680291,0.1866306235796508,-0.1219129448687815,-1.3353868256177963,-1.3384065781215322,-0.5894146919562488,-0.6439845800929497,-0.6588639488593431,1.8267630449236312,0.0498006231883222,0.7765808133195049,-0.9573838765385668,-0.6387372619503965,-0.5625253113300197,-0.1622935176640368,0.0187905396119009,-0.0672751856040318,-0.0,-0.2335869367742889,0,0.03409090909090909,0.9692307692307692,1.4054054054054055,0.0008199389868930342,1.0,27.0,0.00631911532385466,0.9259259259259259,0.06868131868131869,25.0,0.14814814814814814,0.9340659340659341,0.015873015873015872
3,340,364,63,4,27,1,4,25,1,94,259,64,414664,1,0,632,29,12.0,9.0,1,1,551084,75000000000,4862216,428825,0.0,14,-0.2980082534940896,-0.2764693876695661,-0.124174120920344,-1.3195107637376824,-0.2340966004628459,-0.2344765153191585,-0.6152256653504414,-1.0796888364455248,-0.1984951304799131,-0.4351341158680291,0.2815490013043829,-0.1219129448687815,-1.3353868256177963,-1.3384065781215322,-0.5894146919562488,-0.6439845800929497,-0.6588639488593431,1.3447505612152426,-0.391694263232974,0.7765808133195049,-0.9573838765385668,-0.6387372619503965,-0.5377939289463401,-0.1622935176640368,-0.7473653746680006,-0.1287318910115621,-0.0,-0.2338444020726989,0,0.031914893617021274,0.9692307692307692,1.4054054054054055,0.0008199389868930342,1.0,27.0,0.00631911532385466,0.9259259259259259,0.06868131868131869,25.0,0.14814814814814814,0.9340659340659341,0.015873015873015872
3,341,369,63,5,32,1,5,30,1,96,259,64,414666,1,0,634,33,14.0,9.0,1,1,558620,75000000000,14795523,489830,0.0,29,-0.2980082534940896,-0.2764651584428653,-0.1241727365302958,-1.3195107637376824,-0.2340432971582064,-0.2342190713710852,-0.6152256653504414,-1.0734374053250062,-0.1982150054100849,-0.4351341158680291,0.3131884605459603,-0.1219129448687815,-1.3353868256177963,-1.3384027149547892,-0.5894146919562488,-0.6439845800929497,-0.6588630974525987,1.7303605481819535,-0.2150963086644555,0.7765808133195049,-0.9573838765385668,-0.6387372619503965,-0.5330588943272144,-0.1622935176640368,1.709481615476136,0.0749607262538071,-0.0,-0.2330720061774688,0,0.03125,0.9692307692307692,1.4247104247104247,0.0008223466058307027,1.0,32.0,0.007874015748031496,0.9375,0.08130081300813008,30.0,0.15625,0.924119241192412,0.015873015873015872
3,344,384,63,8,47,1,6,45,1,186,259,64,414681,1,0,649,65,28.0,10.0,1,1,1074016,75000000000,13309256,945600,0.0,42,-0.2980082534940896,-0.2764524707627627,-0.1241685833601513,-1.3195107637376824,-0.2338833872442879,-0.2334467395268654,-0.6152256653504414,-1.0671859742044874,-0.1973746302006002,-0.4351341158680291,1.736964126416941,-0.1219129448687815,-1.3353868256177963,-1.3383737412042165,-0.5894146919562488,-0.6439845800929497,-0.6588567119020159,4.81524044391564,1.021089373315174,1.0611121323178578,-0.9573838765385668,-0.6387372619503965,-0.2092242469600515,-0.1622935176640368,1.3418768887219388,1.5967537624153902,-0.0,-0.2324025964016028,0,0.016129032258064516,0.9692307692307692,1.4826254826254825,0.0008295513188419077,1.0,47.0,0.012307692307692308,0.9574468085106383,0.1171875,45.0,0.1702127659574468,0.8958333333333334,0.015873015873015872
3,346,411,63,10,74,1,7,72,1,134,259,64,414683,1,0,651,37,23.0,11.0,1,1,729078,75000000000,6769530,590176,0.0,58,-0.2980082534940896,-0.276444012309361,-0.1241611076538912,-1.3195107637376824,-0.2337767806350089,-0.2320565422072697,-0.6152256653504414,-1.0609345430839687,-0.1958619548235278,-0.4351341158680291,0.91433818613593,-0.1219129448687815,-1.3353868256177963,-1.3383698780374735,-0.5894146919562488,-0.6439845800929497,-0.6588558604952716,2.115970535148664,0.5795944868938777,1.345643451316211,-0.9573838765385668,-0.6387372619503965,-0.4259563822376525,-0.1622935176640368,-0.2756213059344183,0.4100109577448448,-0.0,-0.2315787074466907,0,0.022388059701492536,0.9692307692307692,1.5868725868725868,0.0008343702674807805,1.0,74.0,0.015337423312883436,0.972972972972973,0.17518248175182483,72.0,0.13513513513513514,0.8418491484184915,0.015873015873015872
3,346,411,63,10,74,1,8,72,1,136,259,64,414683,1,0,651,50,25.0,9.0,1,1,797144,75000000000,14117220,702654,0.0,69,-0.2980082534940896,-0.276444012309361,-0.1241611076538912,-1.3195107637376824,-0.2337767806350089,-0.2320565422072697,-0.6152256653504414,-1.05468311196345,-0.1958619548235278,-0.4351341158680291,0.9459776453775074,-0.1219129448687815,-1.3353868256177963,-1.3383698780374735,-0.5894146919562488,-0.6439845800929497,-0.6588558604952716,3.369202992790474,0.7561924414623962,0.7765808133195049,-0.9573838765385668,-0.6387372619503965,-0.3831890167406496,-0.1622935176640368,1.5417140548887367,0.7855693251700429,-0.0,-0.2310122837901886,0,0.022058823529411766,0.9692307692307692,1.5868725868725868,0.0008343702674807805,1.0,74.0,0.015337423312883436,0.972972972972973,0.17518248175182483,72.0,0.13513513513513514,0.8418491484184915,0.015873015873015872
3,346,411,63,10,74,1,9,72,1,129,259,64,414683,1,0,651,51,21.0,10.0,1,1,761906,75000000000,13286428,670412,0.0,68,-0.2980082534940896,-0.276444012309361,-0.1241611076538912,-1.3195107637376824,-0.2337767806350089,-0.2320565422072697,-0.6152256653504414,-1.0484316808429317,-0.1958619548235278,-0.4351341158680291,0.8352395380319866,-0.1219129448687815,-1.3353868256177963,-1.3383698780374735,-0.5894146919562488,-0.6439845800929497,-0.6588558604952716,3.465605489532152,0.4029965323253592,1.0611121323178578,-0.9573838765385668,-0.6387372619503965,-0.4053298275034884,-0.1622935176640368,1.3362307425703086,0.6779149137960565,-0.0,-0.2310637768498706,0,0.023255813953488372,0.9692307692307692,1.5868725868725868,0.0008343702674807805,1.0,74.0,0.015337423312883436,0.972972972972973,0.17518248175182483,72.0,0.13513513513513514,0.8418491484184915,0.015873015873015872
3,348,420,63,12,83,1,10,81,1,169,259,64,414695,1,0,663,56,37.0,11.0,1,1,925025,75000000000,12741364,811627,0.0,76,-0.2980082534940896,-0.2764355538559594,-0.1241586157518044,-1.3195107637376824,-0.2336701740257299,-0.2315931431007379,-0.6152256653504414,-1.0421802497224129,-0.195357729697837,-0.4351341158680291,1.4680287228635338,-0.1219129448687815,-1.3353868256177963,-1.3383466990370154,-0.5894146919562488,-0.6439845800929497,-0.6588507520548053,3.94761797324054,1.8157801688735071,1.345643451316211,-0.9573838765385668,-0.6387372619503965,-0.3028385705983432,-0.1622935176640368,1.201417749491979,1.1494246744243513,-0.0,-0.2306518323724146,0,0.01775147928994083,0.9692307692307692,1.6216216216216217,0.0008391689333873488,1.0,83.0,0.018072289156626505,0.9759036144578314,0.19285714285714287,81.0,0.14457831325301204,0.8285714285714286,0.015873015873015872
5,17,18,9,341,359,55,1,2,2,291,3,98,636713,101,290,1885093,58,35.0,9.0,3,17,1595129,82000000000,12897032,1409653,0.0,354,-0.1857781806241085,-0.277835427893939,-0.1242699207116775,-1.990591671544448,-0.2161333867993371,-0.2173822371670934,-0.1757245021258303,-1.0984431298070807,-0.199783705801123,-0.4064212364996478,3.398035736599752,-0.1234619712787943,-0.9079262540371958,-0.9095004220605364,0.1848269693986387,0.1149785527719463,0.1433574535958212,4.140422966723896,1.6391822143049888,0.7765808133195049,0.7441277523806872,4.284093273312775,0.1182025173016895,-0.1511310595207722,1.2399197767888055,3.1462033176952264,-0.0,-0.216336761780817,0,0.01718213058419244,0.09090909090909091,6.0,2.669958568525272e-05,0.18900343642611683,3.5544554455445545,0.0001808928361132124,0.005571030640668524,0.1111111111111111,1.0,0.9498607242339833,0.9444444444444444,0.2222222222222222
9,1,2,1,12,14,2,1,2,1,40,1,0,0,5,1,6344,9,23.0,5.0,1,1,1000000,190000000000,11229334,163954,1.031e+21,7,0.0386819651158534,-0.2779030955211525,-0.1242743507598317,-2.090011065293598,-0.2336701740257299,-0.235145869584149,-0.607086754920356,-1.0984431298070807,-0.199783705801123,-0.4351341158680291,-0.5727163982182056,-0.1234740730476225,-2.140018489769515,-2.139364665286423,-0.5584450255020533,-0.6413674658416915,-0.6564323311974101,-0.5832993736183111,0.5795944868938777,-0.3615444626739074,-0.9573838765385668,-0.6387372619503965,-0.2557301283784714,0.0210897232610253,0.8274409505762061,-1.013122797129022,0.0,-0.234204853490473,1,0.225,1.0,2.0,1.0,1.0,2.8,0.0018912529550827422,0.14285714285714285,1.0,2.0,0.8571428571428571,0.5,1.0
