trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,1529,1675,28,1485,1701,69,28,1028,28,1,335,27,162769,368,70,421638,2,0.0,0.0,1,0,90000,10000000000,7612431,35332,4e+16,1683,-0.0417504853741335,-1.465539539862947,-1.4203271820655663,-1.945402730478956,0.5304344966046254,0.534673370616705,0.6557266870362647,-1.5958899263526252,0.5824406511315263,0.4371172020651084,-0.180436378421362,-1.3493487476629895,-1.945402730478956,-1.8087587280486632,0.6873166511767349,-0.1236771263512028,-0.1101227826291876,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,-0.5834297058638956,3.0393931294427947,-0.3579396117634855,-0.15305613,0.534650825461625,0,1.0,1.0,5.0,0.009393622903483443,0.971830985915493,4.622282608695652,0.0035219702162276262,0.60435038212816,0.6137313432835821,36.714285714285715,0.873015873015873,0.9128358208955224,1.0
1,1529,1675,28,1485,1701,69,29,1028,28,1,335,27,162769,368,70,421638,2,0.0,0.0,1,0,90000,10000000000,7577099,35332,4e+16,1682,-0.0417504853741335,-1.465539539862947,-1.4203271820655663,-1.945402730478956,0.5304344966046254,0.534673370616705,0.6557266870362647,-1.5912709240612395,0.5824406511315263,0.4371172020651084,-0.180436378421362,-1.3493487476629895,-1.945402730478956,-1.8087587280486632,0.6873166511767349,-0.1236771263512028,-0.1101227826291876,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,-0.5834297058638956,3.019813713241548,-0.3579396117634855,-0.15305613,0.5336777304689752,0,1.0,1.0,5.0,0.009393622903483443,0.971830985915493,4.622282608695652,0.0035219702162276262,0.60435038212816,0.6137313432835821,36.714285714285715,0.873015873015873,0.9128358208955224,1.0
1,1530,1676,28,2,2,1,30,1,1,1,336,27,162810,1,0,4,2,0.0,0.0,1,0,750000,10000000000,5419604,161603,2.6e+17,0,-0.0417504853741335,-1.4608840183828042,-1.4161531048078746,-1.945402730478956,-1.1172295472320053,-1.1127279871102211,-1.341291170293814,-1.5866519217698538,-1.0988729625328224,-1.2431453912945052,-0.180436378421362,-1.309469661847202,-1.945402730478956,-1.806872495332852,-1.108926377216158,-1.5031224489426949,-1.53684052602107,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,0.2541294161688121,-0.5834297058638956,1.82422635455509,0.1875195239383612,0.70047164,-1.1030680471682024,0,1.0,1.0,4.988095238095238,0.00939739943861287,1.0,2.0,0.4,0.5,0.0005966587112171838,1.0,1.0,0.9128878281622912,0.03571428571428571
1,1531,1677,28,1486,1702,69,31,1029,28,1,336,27,162813,368,70,421682,2,0.0,0.0,1,0,90000,21000000000,248493,62425,0.0,1684,-0.0417504853741335,-1.4562284969026618,-1.4119790275501831,-1.945402730478956,0.5315455310239353,0.5356430006094812,0.6557266870362647,-1.582032919478468,0.5840777627319784,0.4371172020651084,-0.180436378421362,-1.309469661847202,-1.945402730478956,-1.8067344783048656,0.6873166511767349,-0.1236771263512028,-0.1099738961999403,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.8392518772965507,-1.041372380072099,-0.2409046285640959,-0.308243,0.535623920454275,0,1.0,1.0,4.991071428571429,0.009403368260714681,0.971830985915493,4.625,0.0035239741701704836,0.6045828437132785,0.6135957066189625,36.75,0.8730904817861339,0.9129397734048896,1.0
1,1532,1678,28,1487,1703,69,32,1030,28,1,336,27,162835,368,70,421704,2,0.0,0.0,1,0,90000,23000000000,1252267,35332,4e+16,1685,-0.0417504853741335,-1.4515729754225193,-1.4078049502924916,-1.945402730478956,0.5326565654432452,0.5366126306022575,0.6557266870362647,-1.5774139171870825,0.5857148743324305,0.4371172020651084,-0.180436378421362,-1.309469661847202,-1.945402730478956,-1.805722353432967,0.6873166511767349,-0.1236771263512028,-0.1098994529853167,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,1.0979212560529956,-0.4851256655359631,-0.3579396117634855,-0.15305613,0.5365970154469248,0,1.0,1.0,4.994047619047619,0.009408238964356776,0.971830985915493,4.627717391304348,0.0035261616532884362,0.6048150322959484,0.6138259833134684,36.785714285714285,0.8731650029359953,0.9129916567342073,1.0
1,1533,1679,28,1488,1705,69,33,1031,28,1,336,27,162847,369,70,421716,2,0.0,0.0,1,0,90000,20000000000,2060736,35460,1.405e+17,1687,-0.0417504853741335,-1.4469174539423768,-1.4036308730348,-1.945402730478956,0.5337675998625553,0.5385518905878102,0.6557266870362647,-1.572794914895697,0.5873519859328827,0.4371172020651084,-0.180436378421362,-1.309469661847202,-1.945402730478956,-1.8051702853210223,0.6922110463494676,-0.1236771263512028,-0.109858847595522,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.0371082581770205,-0.3573866837802603,0.23685087,0.5385432054322248,0,1.0,1.0,4.997023809523809,0.009413686382393397,0.971830985915493,4.62059620596206,0.003528432574451587,0.604692082111437,0.6140559857057772,36.82142857142857,0.8727272727272727,0.9130434782608695,1.0
1,1534,1681,28,51,51,27,34,6,6,1,336,27,162871,3,173,1017629,2,0.0,0.0,1,0,1000000,10000000000,2262130,35093,2.975438e+17,31,-0.0417504853741335,-1.4422619324622343,-1.3952827185194168,-1.945402730478956,-1.0627888606858185,-1.0652161174641828,-0.577725518961725,-1.568175912604311,-1.0906874045305617,-0.9319856517834656,-0.180436378421362,-1.309469661847202,-1.945402730478956,-1.8040661490971328,-1.0991375868706927,1.9060781340334207,1.9065811231323768,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,0.0744953008186204,-0.358972031982164,0.84612924,-1.0729021023960543,0,1.0,1.0,5.002976190476191,0.009418439019598213,0.15517241379310345,17.0,5.0116447038707585e-05,0.11764705882352941,0.003569303985722784,1.0,1.0,0.9125520523497918,0.21428571428571427
1,1534,1681,28,44,44,23,35,4,4,1,336,27,162871,4,109,646010,2,0.0,0.0,1,0,1000000,10000000000,2945014,35093,9.112268e+16,21,-0.0417504853741335,-1.4422619324622343,-1.3952827185194168,-1.945402730478956,-1.070566101620988,-1.0720035274136168,-0.6951971576282002,-1.5635569103129257,-1.093961627731466,-1.0564495475878817,-0.180436378421362,-1.309469661847202,-1.945402730478956,-1.8040661490971328,-1.09424319169796,0.6448709819497713,0.6491032606223609,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,0.4529191107691617,-0.358972031982164,0.04528307,-1.0826330523225538,0,1.0,1.0,5.002976190476191,0.009418439019598213,0.20909090909090908,11.0,6.811029533552834e-05,0.09090909090909091,0.002379535990481856,1.0,1.0,0.9125520523497918,0.14285714285714285
1,1535,1682,29,1490,1707,70,36,1032,29,1,336,28,162966,369,71,421835,2,0.0,0.0,1,0,90000,9450454542,7394846,35332,4e+16,1689,-0.0417504853741335,-1.4376064109820916,-1.3911086412617253,-1.661208720377823,0.5359896687011751,0.5404911505733627,0.6850945967028835,-1.55893790802154,0.5889890975333348,0.4993491499673163,-0.180436378421362,-1.309469661847202,-1.661208720377823,-1.7996956098775705,0.6922110463494676,-0.1039707645998958,-0.1094561774800578,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,-0.6545049969735386,2.9188172414616904,-0.3579396117634855,-0.15305613,0.5404893954175246,0,1.0,1.0,5.005952380952381,0.009419084845398148,0.9722222222222222,4.626016260162602,0.0035321783821200656,0.6045694200351494,0.6135552913198573,35.58620689655172,0.8728763913298184,0.9126040428061831,1.0
1,1536,1683,29,1492,1709,70,37,1033,29,1,336,28,163041,369,71,421910,2,0.0,0.0,1,0,90000,9000000000,6143865,35332,4e+16,1691,-0.0417504853741335,-1.4329508895019492,-1.3869345640040338,-1.661208720377823,0.538211737539795,0.5424304105589153,0.6850945967028835,-1.5543189057301543,0.590626209133787,0.4993491499673163,-0.180436378421362,-1.309469661847202,-1.661208720377823,-1.7962451841779157,0.6922110463494676,-0.1039707645998958,-0.1092023937938409,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,-0.712764395242118,2.2255794496907044,-0.3579396117634855,-0.15305613,0.5424355854028244,0,1.0,1.0,5.008928571428571,0.009420885416027772,0.9722222222222222,4.631436314363143,0.0035362908291085085,0.6044470450555881,0.6137849079025549,35.62068965517241,0.8730251609128145,0.9126559714795008,1.0
1,1537,1684,29,12,12,4,38,6,4,1,336,28,163054,1,3,13522,2,0.0,0.0,1,0,1000000,12000000000,1400276,35029,5.364971e+16,5,-0.0417504853741335,-1.428295368021807,-1.382760486746342,-1.661208720377823,-1.106119203038906,-1.103031687182458,-1.2531874412939574,-1.5496999034387686,-1.0906874045305617,-1.0564495475878817,-0.180436378421362,-1.309469661847202,-1.661208720377823,-1.7956471103899754,-1.108926377216158,-1.444003363688774,-1.4910985544173296,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,0.8205919573987939,-0.3247603271074508,-0.4031056889557977,-0.3592484959737766,-0.100099735,-1.0982025722049529,0,1.0,1.0,5.011904761904762,0.009426267210450461,1.0,12.0,0.0008873770613029653,0.5,0.0035629453681710215,1.5,1.0,0.91270783847981,0.13793103448275862
1,1538,1685,29,1493,1710,70,39,1034,29,1,336,28,163093,369,71,421962,2,0.0,0.0,1,0,90000,22000000000,1065795,35332,4e+16,1692,-0.0417504853741335,-1.4236398465416642,-1.3785864094886506,-1.661208720377823,0.5393227719591049,0.5434000405516917,0.6850945967028835,-1.5450809011473832,0.5922633207342392,0.4993491499673163,-0.180436378421362,-1.309469661847202,-1.661208720377823,-1.793852889026155,0.6922110463494676,-0.1039707645998958,-0.1090264371047304,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.9685865666747732,-0.5884601186628446,-0.3579396117634855,-0.15305613,0.5434086803954744,0,1.0,1.0,5.0148809523809526,0.009430144579199726,0.9722222222222222,4.634146341463414,0.0035382249154546725,0.6046783625730994,0.6136498516320474,35.6551724137931,0.8730994152046784,0.912759643916914,1.0
1,1539,1686,29,1494,1711,70,40,1035,29,1,336,28,163096,369,71,421965,2,0.0,0.0,1,0,90000,22000000000,2700015,35332,4e+16,1693,-0.0417504853741335,-1.4189843250615215,-1.3744123322309592,-1.661208720377823,0.5404338063784149,0.5443696705444679,0.6850945967028835,-1.5404618988559975,0.5939004323346913,0.4993491499673163,-0.180436378421362,-1.309469661847202,-1.661208720377823,-1.7937148719981688,0.6922110463494676,-0.1039707645998958,-0.1090162857572818,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.9685865666747732,0.3171516085080563,-0.3579396117634855,-0.15305613,0.5443817753881243,0,1.0,1.0,5.017857142857143,0.009436102442105005,0.9722222222222222,4.636856368563685,0.003540569619353218,0.6049094097019287,0.6138790035587188,35.689655172413794,0.8731735827001753,0.9128113879003559,1.0
1,1540,1687,29,11,11,6,41,5,5,1,336,28,163132,2,55,327875,2,0.0,0.0,1,0,1000000,12000000000,1445630,35029,9.964971e+16,5,-0.0417504853741335,-1.414328803581379,-1.3702382549732677,-1.661208720377823,-1.107230237458216,-1.1040013171752343,-1.19445162196072,-1.5358428965646118,-1.0923245161310138,-0.9942175996856736,-0.180436378421362,-1.309469661847202,-1.661208720377823,-1.7920586676623345,-1.1040319820434257,-0.4192725526208083,-0.427396379572634,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,0.8205919573987939,-0.3247603271074508,-0.3779725280141197,-0.3592484959737766,0.078365155,-1.0982025722049529,0,1.0,1.0,5.020833333333333,0.009440150061606175,0.10714285714285714,5.5,3.354926862594395e-05,0.45454545454545453,0.002963841138114997,1.0,1.0,0.9128630705394191,0.1724137931034483
1,1541,1688,29,1495,1712,70,42,1036,29,1,336,28,163137,369,71,422006,2,0.0,0.0,1,0,90000,20000000000,878737,35396,6.55e+16,1694,-0.0417504853741335,-1.4096732821012363,-1.366064177715576,-1.661208720377823,0.5415448407977248,0.5453393005372442,0.6850945967028835,-1.531223894273226,0.5955375439351435,0.4993491499673163,-0.180436378421362,-1.309469661847202,-1.661208720377823,-1.7918286392823577,0.6922110463494676,-0.1039707645998958,-0.1088775506754832,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.6921193068144609,-0.3576631477718729,-0.05412451,0.5453548703807742,0,1.0,1.0,5.023809523809524,0.009445990511101031,0.9722222222222222,4.639566395663957,0.0035425952650074526,0.6051401869158879,0.6137440758293838,35.724137931034484,0.8732476635514018,0.9129146919431279,1.0
1,1542,1689,29,23,23,12,43,10,8,1,336,28,163169,2,108,634176,2,0.0,0.0,1,0,1000000,12000000000,4871940,35029,2749710000000000.0,10,-0.0417504853741335,-1.405017760621094,-1.3618901004578845,-1.661208720377823,-1.0938978244264963,-1.092365757261919,-1.0182441639610071,-1.5266048919818405,-1.084138958128753,-0.8075217559790497,-0.180436378421362,-1.309469661847202,-1.661208720377823,-1.7903564576505049,-1.1040319820434257,0.6251646201984643,0.6090595787198114,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,0.8205919573987939,-0.3247603271074508,1.520735428639776,-0.3592484959737766,-0.29757506,-1.0933370972417031,0,1.0,1.0,5.026785714285714,0.009450266593123736,0.11009174311926606,11.5,3.6267477376189926e-05,0.43478260869565216,0.005920663114268798,1.25,1.0,0.9129662522202486,0.27586206896551724
1,1543,1690,29,2,2,2,44,1,1,1,337,28,163180,1,23,134281,2,0.0,0.0,1,0,750000,12000000000,901986,161603,5000000000000000.0,0,-0.0417504853741335,-1.4003622391409516,-1.3577160232001928,-1.661208720377823,-1.1172295472320053,-1.1127279871102211,-1.311923260627195,-1.521985889690455,-1.0988729625328224,-1.2431453912945052,-0.180436378421362,-1.2695905760314146,-1.661208720377823,-1.7898503952145557,-1.108926377216158,-1.0498761286626332,-1.082476365565718,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,0.2541294161688121,-0.3247603271074508,-0.6792357494935395,0.1875195239383612,-0.28884465,-1.1030680471682024,0,1.0,1.0,5.014836795252226,0.009455757716891059,0.08333333333333333,2.0,1.4894028983780403e-05,0.5,0.000591715976331361,1.0,1.0,0.91301775147929,0.034482758620689655
1,1544,1691,29,1496,1713,70,45,1037,29,1,337,28,163183,369,71,422052,2,0.0,0.0,1,0,90000,15000000000,1156679,62425,0.0,1695,-0.0417504853741335,-1.395706717660809,-1.353541945942501,-1.661208720377823,0.5426558752170347,0.5463089305300205,0.6850945967028835,-1.517366887399069,0.5971746555355956,0.4993491499673163,-0.180436378421362,-1.2695905760314146,-1.661208720377823,-1.7897123781865694,0.6922110463494676,-0.1039707645998958,-0.1087218966812701,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.0632437410272163,-0.5380962654410016,-0.2409046285640959,-0.308243,0.5463279653734242,0,1.0,1.0,5.017804154302671,0.009461711932542406,0.9722222222222222,4.642276422764228,0.003544578524498108,0.6053706946876825,0.6132465996451804,35.758620689655174,0.8733216579100992,0.9130691898285038,1.0
1,1545,1692,29,1497,1714,70,46,1038,29,1,337,28,163205,369,71,422074,2,0.0,0.0,1,0,90000,20000000000,1844055,35332,4e+16,1696,-0.0417504853741335,-1.3910511961806664,-1.3493678686848096,-1.661208720377823,0.5437669096363447,0.5472785605227968,0.6850945967028835,-1.5127478851076837,0.5988117671360477,0.4993491499673163,-0.180436378421362,-1.2695905760314146,-1.661208720377823,-1.7887002533146708,0.6922110463494676,-0.1039707645998958,-0.1086474534666465,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.1571831897377149,-0.3579396117634855,-0.15305613,0.5473010603660741,0,1.0,1.0,5.0207715133531154,0.009466563729274659,0.9722222222222222,4.644986449864499,0.0035467630160516497,0.6056009334889149,0.6134751773049646,35.793103448275865,0.8733955659276547,0.9131205673758865,1.0
1,1546,1693,29,1498,1715,70,47,1039,29,1,337,28,163216,369,71,422085,2,0.0,0.0,1,0,90000,20000000000,613182,35460,1.43e+17,1697,-0.0417504853741335,-1.386395674700524,-1.345193791427118,-1.661208720377823,0.5448779440556546,0.548248190515573,0.6850945967028835,-1.508128882816298,0.6004488787364999,0.4993491499673163,-0.180436378421362,-1.2695905760314146,-1.661208720377823,-1.7881941908787211,0.6922110463494676,-0.1039707645998958,-0.1086102318593347,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.8392780260865715,-0.3573866837802603,0.24655005,0.548274155358724,0,1.0,1.0,5.023738872403561,0.009472052543546322,0.9722222222222222,4.64769647696477,0.003549039769146572,0.6058309037900874,0.6137034849379799,35.827586206896555,0.8734693877551021,0.9131718842291789,1.0
1,1547,1694,29,1499,1716,70,48,1040,29,1,337,28,163238,369,71,422107,2,0.0,0.0,1,0,90000,20000000000,1460032,35460,4.78961e+16,1698,-0.0417504853741335,-1.3817401532203817,-1.341019714169427,-1.661208720377823,0.5459889784749645,0.5492178205083494,0.6850945967028835,-1.5035098805249123,0.602085990336952,0.4993491499673163,-0.180436378421362,-1.2695905760314146,-1.661208720377823,-1.7871820660068227,0.6922110463494676,-0.1039707645998958,-0.108535788644711,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.3699915829181625,-0.3573866837802603,-0.12242186,0.5492472503513739,0,1.0,1.0,5.026706231454006,0.009476901965829244,0.9722222222222222,4.650406504065041,0.0035512238574014234,0.6060606060606061,0.6139315230224321,35.86206896551724,0.8735431235431236,0.9132231404958677,1.0
1,1548,1696,29,1500,1718,70,49,1042,29,1,337,28,163240,369,71,422109,2,0.0,0.0,1,0,90000,20000000000,677891,35396,5.5e+16,1700,-0.0417504853741335,-1.3770846317402388,-1.3326715596540435,-1.661208720377823,0.5471000128942745,0.551157080493902,0.6850945967028835,-1.4988908782335266,0.6053602135378563,0.4993491499673163,-0.180436378421362,-1.2695905760314146,-1.661208720377823,-1.7870900546548318,0.6922110463494676,-0.1039707645998958,-0.1085290210797453,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.8034191886879949,-0.3576631477718729,-0.09486107,0.5511934403366738,0,1.0,1.0,5.032640949554896,0.009482911768489534,0.9722222222222222,4.6558265582655824,0.003553576082063917,0.6065192083818394,0.6143867924528302,35.93103448275862,0.8731082654249127,0.9127358490566038,1.0
1,1548,1696,29,1500,1718,70,50,1042,29,1,337,28,163240,369,71,422109,2,0.0,0.0,1,0,90000,20000000000,642495,35524,1.153961e+17,1699,-0.0417504853741335,-1.3770846317402388,-1.3326715596540435,-1.661208720377823,0.5471000128942745,0.551157080493902,0.6850945967028835,-1.4942718759421412,0.6053602135378563,0.4993491499673163,-0.180436378421362,-1.2695905760314146,-1.661208720377823,-1.7870900546548318,0.6922110463494676,-0.1039707645998958,-0.1085290210797453,-0.6317630158758222,-0.5051962208011226,-0.1742042204658643,-0.0517087689995005,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.8230340708305102,-0.3571102197886477,0.13945597,0.5502203453440239,0,1.0,1.0,5.032640949554896,0.009482911768489534,0.9722222222222222,4.6558265582655824,0.003553576082063917,0.6065192083818394,0.6143867924528302,35.93103448275862,0.8731082654249127,0.9127358490566038,1.0
