trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,980,1004,35,428,436,113,26,3,1,8,700,47,299562,91,1360,8460037,7,5.0,3.0,1,3,186585,104000000000,3639988,110741,0.0,384,-0.9267399411318504,-1.4848373110188122,-1.4836178645918758,-1.1816028635173224,-0.161772493996366,-0.1766514586108985,0.0723574064856656,-1.600555121899041,0.2034530634097163,-0.7423238297424765,-0.1629525012287951,-1.506517419378314,-1.183677315767085,-1.1843903974182797,-0.1490626743364232,1.6585182056776104,1.670688588455998,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.0370048941657912,0.2591281575294667,-1.022468504276328,-0.2391497824726681,0.0,-0.2047083760380325,0,0.25,0.7291666666666666,1.4342857142857144,0.0032714320526900853,0.08302718589272594,4.791208791208791,5.059078930851138e-05,0.006880733944954129,0.00298804780876494,3.0,0.981651376146789,0.9760956175298805,0.02857142857142857
2,981,1005,35,674,693,151,27,2,2,8,700,47,299723,145,454,2939281,7,5.0,3.0,1,3,140908,71821034934,1352920,93641,0.0,680,-0.9267399411318504,-1.4804167139067992,-1.4792982746958605,-1.1816028635173224,0.1130543997573013,0.0905758455945566,0.4198192573435378,-1.5959360218439222,-0.2466643335144349,-0.1481478721044216,-0.1629525012287951,-1.506517419378314,-1.183677315767085,-1.1831326960287003,0.2411033122612075,-0.1788238066901052,-0.1568293804472796,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.1626516513973317,-0.4919350795307822,-1.3374872606827222,-0.6578364606823628,0.0,0.1087028836717867,0,0.25,0.7291666666666666,1.4357142857142857,0.0032730111702766545,0.33186813186813185,4.779310344827586,0.00022930770167680405,0.002886002886002886,0.001990049751243781,1.0,0.9725829725829725,0.9761194029850746,0.05714285714285714
3,982,1006,35,1171,1253,125,28,1,1,6,701,47,299779,255,1591,9593317,4,5.0,1.0,1,2,250977,61211149245,7797911,165728,0.0,1208,1.0039682695595047,-1.4759961167947862,-1.474978684799845,-1.1816028635173224,0.6682940997393042,0.6728610220733696,0.1820822014934147,-1.5913169217888037,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.494984418821677,-1.183677315767085,-1.1826952346758035,1.0358858775526776,2.126979579691896,2.045834594510007,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1401224563969285,-0.7395718532453974,-0.4497598079483029,1.1071849762826813,0.0,0.6677608063974105,0,0.5,0.7291666666666666,1.43509272467903,0.0032757355393955565,0.0785175879396985,4.913725490196079,0.0001220641283860287,0.0007980845969672786,0.0009940357852882703,1.0,0.9345570630486831,0.9761431411530815,0.02857142857142857
3,983,1007,35,1203,1322,319,29,1,1,6,702,47,299882,285,1479,9120438,4,5.0,1.0,1,2,250959,39010373561,17723877,165716,0.0,1238,1.0039682695595047,-1.4715755196827731,-1.4706590949038294,-1.1816028635173224,0.7040439395771796,0.7446068741752233,1.9559663874520248,-1.5866978217336851,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.4834514182650398,-1.183677315767085,-1.1818906182588678,1.2526447589958056,1.89984679229103,1.8892989914844407,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1400729426015793,-1.257742229958081,0.9174341125875756,1.1068911610699026,0.0,0.6995254610977301,0,0.5,0.7291666666666666,1.4344729344729346,0.003277945065242111,0.21554054054054053,4.63859649122807,0.00013190154552867467,0.0007564296520423601,0.0009930486593843098,1.0,0.9099848714069592,0.9761668321747765,0.02857142857142857
2,984,1008,35,53,53,27,30,4,3,8,702,47,299917,14,145,933312,7,5.0,3.0,1,3,166558,54644456979,15615532,110741,0.0,52,-0.9267399411318504,-1.46715492257076,-1.4663395050078138,-1.1816028635173224,-0.5807159295964688,-0.5748929275240867,-0.7140036244032031,-1.5820787216785666,0.6535704603338677,0.446028085533633,-0.1629525012287951,-1.4834514182650398,-1.183677315767085,-1.1816172049133071,-0.7054104700404523,-0.8054669433585646,-0.8208587982594305,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.0920944930246493,-0.8928397144076438,0.6270325066993206,-0.2391497824726681,0.0,-0.5562372213882354,0,0.25,0.7291666666666666,1.435897435897436,0.0032808967784527772,0.18493150684931506,3.7857142857142856,5.6786951430013294e-05,0.07547169811320754,0.003968253968253968,1.3333333333333333,1.0,0.9761904761904762,0.08571428571428572
2,985,1009,35,2598,2644,295,31,3,3,8,702,47,299962,258,1411,8754591,7,5.0,3.0,1,3,140908,79567193968,396313,93641,0.0,2601,-0.9267399411318504,-1.4627343254587468,-1.4620199151117983,-1.1816028635173224,2.262513520009562,2.119215808648421,1.7365167974365272,-1.577459621623448,0.2034530634097163,0.446028085533633,-0.1629525012287951,-1.4834514182650398,-1.183677315767085,-1.1812656734690148,1.0575617656969902,1.7619447427976476,1.7681938445861975,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.1626516513973317,-0.3111382370305048,-1.4692494765458497,-0.6578364606823628,0.0,2.1426996063155808,0,0.25,0.7291666666666666,1.4373219373219372,0.0032837383277270864,0.20892351274787535,10.248062015503876,0.0002967585468289099,0.0011346444780635401,0.002973240832507433,1.0,0.9826021180030258,0.9762140733399405,0.08571428571428572
2,986,1010,35,57,57,27,32,5,3,8,702,47,299980,15,145,933375,7,5.0,3.0,1,3,166558,61520826632,13063927,110741,0.0,56,-0.9267399411318504,-1.4583137283467338,-1.4577003252157827,-1.1816028635173224,-0.5762471996167343,-0.5707337476920952,-0.7140036244032031,-1.5728405215683292,1.1036878572580189,0.446028085533633,-0.1629525012287951,-1.4834514182650398,-1.183677315767085,-1.181125060891298,-0.698185173992348,-0.8054669433585646,-0.8208379435735793,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.0920944930246493,-0.7323439234394656,0.2755766540791374,-0.2391497824726681,0.0,-0.5520019340948594,0,0.25,0.7291666666666666,1.4387464387464388,0.0032868748354062424,0.18493150684931506,3.8,6.106863686231487e-05,0.08771929824561403,0.0049504950495049506,1.6666666666666667,1.0,0.9762376237623762,0.08571428571428572
3,987,1011,35,1605,1764,351,33,2,2,13,702,47,300157,229,1329,8277027,7,6.0,3.0,1,3,163546,71170455360,20826051,103934,0.0,1725,1.0039682695595047,-1.4538931312347207,-1.4533807353197674,-1.1816028635173224,1.1531513025404896,1.2041962456102864,2.248565840806023,-1.5682214215132106,-0.2466643335144349,-0.1481478721044216,1.9369508651216585,-1.4834514182650398,-1.183677315767085,-1.1797423705437482,0.8480281803019665,1.595651094879157,1.610107381192176,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.1003798014464239,-0.5071197319834491,1.3447248602331414,-0.4058164619214044,0.0,1.2151716890662505,0,0.23076923076923078,0.7291666666666666,1.4401709401709402,0.0032882681787591867,0.2639097744360902,7.703056768558952,0.00019391018128729298,0.0011337868480725624,0.0019782393669634025,1.0,0.9098639455782312,0.9762611275964391,0.05714285714285714
2,988,1012,35,303,321,80,34,2,2,8,702,47,300289,94,414,2678879,7,5.0,3.0,1,3,140890,71000000000,15939026,93629,0.0,307,-0.9267399411318504,-1.4494725341227075,-1.449061145423752,-1.1816028635173224,-0.3014203058630669,-0.2962278787806547,-0.2293857797856444,-1.563602321458092,-0.2466643335144349,-0.1481478721044216,-0.1629525012287951,-1.4834514182650398,-1.183677315767085,-1.1787112116404908,-0.1273867861921104,-0.2599426593332715,-0.2430294106855932,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.1627011651926809,-0.5110981928877476,0.6715902887962807,-0.6581302758951415,0.0,-0.2862376564355193,0,0.25,0.7291666666666666,1.4415954415954415,0.003290152852242832,0.1927710843373494,3.4148936170212765,0.00011310697007704712,0.006230529595015576,0.001976284584980237,1.0,0.9439252336448598,0.9762845849802372,0.05714285714285714
2,989,1013,35,1552,1617,187,35,2,2,8,702,47,300420,179,319,2064402,7,5.0,3.0,1,3,166540,63606633053,27101827,110729,0.0,1558,-0.9267399411318504,-1.445051937010695,-1.4447415555277363,-1.1816028635173224,1.093940630309009,1.051346386784598,0.7489936423667851,-1.5589832214029735,-0.2466643335144349,-0.1481478721044216,-0.1629525012287951,-1.4834514182650398,-1.183677315767085,-1.1776878645471065,0.4867633778967528,-0.4525999343607914,-0.446437740808819,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.0921440068199986,-0.6836608001872346,2.2091447860967777,-0.2394435976854468,0.0,1.038348444567805,0,0.25,0.7291666666666666,1.443019943019943,0.003292046827618575,0.584375,9.033519553072626,0.0007517911958081828,0.0012368583797155227,0.0019743336623889436,1.0,0.9598021026592455,0.9763079960513327,0.05714285714285714
3,990,1014,35,444,497,86,36,1,1,13,703,47,300439,140,281,1816449,7,6.0,3.0,1,3,287701,78643917862,7907604,185411,0.0,462,1.0039682695595047,-1.4406313398986816,-1.4404219656317208,-1.1816028635173224,-0.1438975740774283,-0.1132239661730278,-0.1745233822817699,-1.5543641213478547,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.4719184177084028,-1.183677315767085,-1.1775394401595165,0.2049768320206861,-0.5296628443717993,-0.5285168189175915,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2411416019750333,-0.3326876790169229,-0.4346507895691001,1.5891153790429982,0.0,-0.1221202738172018,0,0.23076923076923078,0.7291666666666666,1.4423897581792318,0.0032951670882705366,0.3049645390070922,3.55,0.0002444328222632057,0.002012072434607646,0.0009861932938856016,1.0,0.8933601609657947,0.9763313609467456,0.02857142857142857
3,991,1015,35,71,72,25,37,1,1,12,704,47,300443,12,273,1764587,7,6.0,3.0,1,3,284257,74857252012,16730599,183115,0.0,44,1.0039682695595047,-1.4362107427866684,-1.4361023757357052,-1.1816028635173224,-0.5606066446876639,-0.555136823322127,-0.7322910902378279,-1.5497450212927362,-0.6967817304385863,-0.7423238297424765,1.5169701918515677,-1.4603854171517656,-1.183677315767085,-1.177508192920024,-0.7198610621366609,-0.5458866149004326,-0.5456845287209702,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2316679624648766,-0.4210691886501047,0.7806208650908546,1.5328987349980008,0.0,-0.5647077959749872,0,0.25,0.7291666666666666,1.4417613636363635,0.0032984516249284393,0.09124087591240876,6.0,4.023602109954278e-05,0.013888888888888888,0.0009852216748768472,1.0,0.9861111111111112,0.9763546798029556,0.02857142857142857
2,992,1016,35,72,73,25,38,2,1,8,704,47,300459,12,273,1764603,7,5.0,3.0,1,3,140908,65069957896,24769718,93641,0.0,45,-0.9267399411318504,-1.4317901456746551,-1.43178278583969,-1.1816028635173224,-0.5594894621927302,-0.5540970283641291,-0.7322910902378279,-1.5451259212376176,-0.2466643335144349,-0.7423238297424765,-0.1629525012287951,-1.4603854171517656,-1.183677315767085,-1.177383203962053,-0.7198610621366609,-0.5458866149004326,-0.5456792322928176,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.1626516513973317,-0.6495065167539398,1.887922121539292,-0.6578364606823628,0.0,-0.5636489741516433,0,0.25,0.7291666666666666,1.4431818181818181,0.0033016042068827797,0.09124087591240876,6.083333333333333,4.0802355655999876e-05,0.0273972602739726,0.001968503937007874,2.0,0.9863013698630136,0.9763779527559056,0.02857142857142857
3,993,1017,35,343,345,71,39,1,1,6,705,47,300508,78,116,745469,4,5.0,1.0,1,2,250959,85255347611,6885117,165716,0.0,335,1.0039682695595047,-1.4273695485626423,-1.4274631959436743,-1.1816028635173224,-0.2567330060657227,-0.2712727997887056,-0.3116793760414563,-1.540506821182499,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.4488524165951286,-1.183677315767085,-1.1770004252782682,-0.2429915229617788,-0.8642781115248602,-0.88303985785212,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1400729426015793,-0.1783756363923147,-0.5754872593118908,1.1068911610699026,0.0,-0.2565906453818878,0,0.5,0.7291666666666666,1.4425531914893617,0.003304393545617602,0.6068376068376068,4.423076923076923,0.0004601124123036474,0.002898550724637681,0.0009832841691248771,1.0,0.9942028985507246,0.976401179941003,0.02857142857142857
3,994,1018,35,39,39,13,40,1,1,6,706,47,300657,11,42,270774,4,5.0,1.0,1,2,267708,71739118408,5333055,165728,0.0,33,1.0039682695595047,-1.4229489514506293,-1.4231436060476588,-1.1816028635173224,-0.5963564845255392,-0.589450056936057,-0.842015885245577,-1.5358877211273805,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.4373194160384914,-1.183677315767085,-1.1758364656071671,-0.7270863581847652,-1.0143479889147178,-1.040176605473015,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1861455291740571,-0.4938470270113833,-0.7892669287863536,1.1071849762826813,0.0,-0.5763548360317711,0,0.5,0.7291666666666666,1.4419263456090652,0.0033060819934942693,0.3023255813953488,3.5454545454545454,0.0001440310220662912,0.02564102564102564,0.0009823182711198428,1.0,1.0,0.9764243614931237,0.02857142857142857
3,995,1019,35,46,48,17,41,1,1,6,707,47,300699,18,187,1202307,4,5.0,1.0,1,2,250977,90000000000,2824536,165728,0.0,45,1.0039682695595047,-1.4185283543386162,-1.4188240161516432,-1.1816028635173224,-0.5885362070610041,-0.580091902314076,-0.8054409535763273,-1.5312686210722617,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.4257864154818545,-1.183677315767085,-1.1755083695924944,-0.6765092858480353,-0.72029214808324,-0.7318142550763705,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1401224563969285,-0.0676345365869272,-1.1347881532544548,1.1071849762826813,0.0,-0.5636489741516433,0,0.5,0.7291666666666666,1.4413012729844412,0.003308945793149318,0.09042553191489362,2.6666666666666665,3.825974708643709e-05,0.020833333333333332,0.0009813542688910696,1.0,0.9583333333333334,0.9764474975466143,0.02857142857142857
3,996,1020,35,1505,1540,225,42,1,1,6,708,47,300855,251,425,2753787,4,5.0,1.0,1,2,250959,86073936458,18112797,165716,0.0,1525,1.0039682695595047,-1.4141077572266032,-1.4145044262556277,-1.1816028635173224,1.041433053047129,0.9712821750187612,1.0964554932246573,-1.5266495210171431,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.4142534149252173,-1.183677315767085,-1.174289727252281,1.0069846933602604,-0.2376349748564008,-0.2182328581818045,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1400729426015793,-0.1592696151766466,0.9710036149992112,1.1068911610699026,0.0,1.0034073243974535,0,0.5,0.7291666666666666,1.4406779661016949,0.003310553886244582,0.528169014084507,6.135458167330677,0.0005465199209234697,0.0006493506493506494,0.000980392156862745,1.0,0.9772727272727273,0.9764705882352941,0.02857142857142857
3,997,1021,35,519,540,106,43,8,6,6,708,47,300912,70,292,1885262,4,5.0,1.0,1,2,126840,92374412210,3467382,84263,0.0,508,1.0039682695595047,-1.40968716011459,-1.4101848363596123,-1.1816028635173224,-0.0601088869574077,-0.068512782979119,0.0083512760644786,-1.5220304209620246,2.454040048030473,2.228555958447797,-1.0029138477689763,-1.4142534149252173,-1.183677315767085,-1.1738444540895108,-0.300793891346613,-0.5073551598949286,-0.5057378745132126,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,-0.2013494332291794,-0.0122152986810371,-1.046243104536697,-0.8874530494689427,0.0,-0.0734144699433785,0,0.5,0.7291666666666666,1.442090395480226,0.003313250009138854,0.36177474402730375,7.714285714285714,0.00027529315538468637,0.014814814814814815,0.007835455435847209,1.3333333333333333,0.9611111111111111,0.9764936336924583,0.17142857142857143
3,998,1022,35,417,422,135,44,1,1,13,709,47,300959,119,421,2728735,7,6.0,3.0,1,3,287701,69051997748,4597673,185411,0.0,399,1.0039682695595047,-1.405266563002577,-1.4058652464635968,-1.1816028635173224,-0.1740615014406357,-0.1912085880228688,0.273519530666539,-1.517411320906906,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.4027204143685803,-1.183677315767085,-1.1734772990254725,0.0532456150104964,-0.2457468601207174,-0.2265257405618562,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2411416019750333,-0.5565649403169135,-0.8905578056311378,1.5891153790429982,0.0,-0.1888260486878728,0,0.23076923076923078,0.7291666666666666,1.4414668547249647,0.0033160552897395002,0.31990521327014215,3.546218487394958,0.0001528180080447504,0.002369668246445498,0.0009784735812133072,1.0,0.9881516587677726,0.9765166340508806,0.02857142857142857
3,999,1023,35,85,86,29,45,1,1,13,710,47,301048,36,249,1607644,7,6.0,3.0,1,3,287665,62147353004,21231008,185387,0.0,84,1.0039682695595047,-1.400845965890564,-1.4015456565675812,-1.1816028635173224,-0.5449660897585934,-0.5405796939101566,-0.6957161585685782,-1.5127922208517872,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.391187413811943,-1.183677315767085,-1.1727820479467608,-0.5464539569821583,-0.5945579264863323,-0.5976368614438051,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2410425743843348,-0.7177206773502021,1.400503285071434,1.5885277486174407,0.0,-0.5223549230412279,0,0.23076923076923078,0.7291666666666666,1.4408450704225353,0.0033183966729668593,0.116,2.388888888888889,5.287236921086434e-05,0.011627906976744186,0.0009775171065493646,1.0,0.9883720930232558,0.9765395894428153,0.02857142857142857
3,1000,1024,35,8,8,4,46,1,1,13,711,47,301192,5,167,1076504,7,6.0,3.0,1,3,287701,80497283503,5414667,185411,0.0,5,1.0039682695595047,-1.3964253687785508,-1.3972260666715657,-1.1816028635173224,-0.6309891418684811,-0.6216837006339913,-0.9243094815013888,-1.5081731207966689,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.379654413255306,-1.183677315767085,-1.1716571473250257,-0.7704381344733908,-0.7608515744048232,-0.7734584145070607,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2411416019750333,-0.2894297683000716,-0.7780257629146617,1.5891153790429982,0.0,-0.6060018470854026,0,0.23076923076923078,0.7291666666666666,1.440225035161744,0.0033201302819122623,0.023809523809523808,1.6,7.431456426119711e-06,0.125,0.0009765625,1.0,1.0,0.9765625,0.02857142857142857
2,1001,1025,35,41,43,19,47,2,2,8,711,47,301194,18,109,699829,7,5.0,3.0,1,3,140890,69722745679,16140180,93629,0.0,38,-0.9267399411318504,-1.3920047716665378,-1.39290647677555,-1.1816028635173224,-0.5941221195356721,-0.5852908771040655,-0.7871534877417025,-1.50355402074155,-0.2466643335144349,-0.1481478721044216,-0.1629525012287951,-1.379654413255306,-1.183677315767085,-1.171641523705279,-0.6765092858480353,-0.8784739107374143,-0.898147919157627,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.1627011651926809,-0.5409095545307309,0.6992970657378372,-0.6581302758951415,0.0,-0.5710607269150512,0,0.25,0.7291666666666666,1.4416315049226442,0.0033234283437640066,0.17272727272727273,2.388888888888889,5.8585656516582596e-05,0.046511627906976744,0.001951219512195122,1.0,0.9534883720930233,0.9765853658536585,0.05714285714285714
