transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x6fcab6635bfe30d8df9ae18c5b941d395ec73b6f725f545c4f9a41fd3b81d991,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 20:00:40+00:00,3141592,20000000000,618903,155459,0,22,,314,305,352,0.8664772727272727,14,149,149,1.0,46,47,285210,229,0x6fcab6635bfe30d8df9ae18c5b941d395ec73b6f725f545c4f9a41fd3b81d991,3,1,3,37,13,81777,13,4,1.0,1.0,1,2,0
0xd96f9e7042332ef4dc15bc92d361081b7767d38e49dc6808c2ba183ddeca88a9,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 20:45:13+00:00,3141592,20000000000,144326,58235,0,25,,311,306,353,0.86685552407932,14,152,152,1.0,46,47,285400,230,0xd96f9e7042332ef4dc15bc92d361081b7767d38e49dc6808c2ba183ddeca88a9,4,1,13,37,13,81967,13,8,4.0,4.0,1,3,0
0x2c2276b2c94d99e29c19dd40945014315b9d61aff135fd419a1fc172798bf989,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 20:50:58+00:00,3141592,20000000000,3141592,3141592,0,29,,307,307,354,0.867231638418079,14,156,156,1.0,46,47,285423,231,0x2c2276b2c94d99e29c19dd40945014315b9d61aff135fd419a1fc172798bf989,5,1,3,37,13,81990,13,4,1.0,1.0,1,2,0
0x4ed6b08ef7e51e6175644de81d220fa5e7f3a4f9f5954be0f311e8ca3627b5c0,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 20:53:57+00:00,3141592,20000000000,250767,50767,0,32,,304,308,355,0.8676056338028167,14,159,159,1.0,46,47,285430,232,0x4ed6b08ef7e51e6175644de81d220fa5e7f3a4f9f5954be0f311e8ca3627b5c0,6,1,13,37,13,81997,13,8,4.0,4.0,1,3,0
0x8d43421917c3525c03ab75bc3bc291f4c07f54b7ab84e5a65a6c0dbd8402941e,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-09 21:41:11+00:00,3141592,20000000000,62382,41382,0,34,,303,309,356,0.8679775280898876,14,161,161,1.0,46,47,285640,233,0x8d43421917c3525c03ab75bc3bc291f4c07f54b7ab84e5a65a6c0dbd8402941e,7,1,3,37,13,82207,13,4,1.0,1.0,1,2,0
0x4dcab689cdce9dd9deed681cd95accd377caef4e9d3f0d1e6d472786cb57bb60,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 01:43:07+00:00,3141592,20000000000,232614,125523,0,38,,299,310,357,0.8683473389355743,15,165,165,1.0,47,48,286657,234,0x4dcab689cdce9dd9deed681cd95accd377caef4e9d3f0d1e6d472786cb57bb60,8,2,3,37,14,83224,13,4,1.0,1.0,1,2,0
0x3c8206c2f14396c6c930ca76c7bcecbb0674ec131802cbf53042d625870ce09a,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 10:09:53+00:00,3141592,20000000000,293679,101426,0,4,,298,317,364,0.8708791208791208,15,6,6,1.0,2,12,70750,235,0x3c8206c2f14396c6c930ca76c7bcecbb0674ec131802cbf53042d625870ce09a,2,1,17,38,14,85337,3,9,7.0,4.0,1,3,0
0xe42b33c0a0c3e2a5d5404a567438f5956ad9ffe655e16e338a5c7895a4868f0c,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:10:42+00:00,3141592,20000000000,185569,81559,0,47,,294,323,371,0.8706199460916441,15,34,51,0.6666666666666666,2,5,29676,236,0xe42b33c0a0c3e2a5d5404a567438f5956ad9ffe655e16e338a5c7895a4868f0c,41,2,13,38,14,86601,2,8,4.0,4.0,1,3,0
0x589e2e7492bf8bc94781226b9ad1778eefaa77f6e4a439d29270e2e8b5a406af,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:12:26+00:00,3141592,20000000000,191286,53169,0,50,,293,324,372,0.8709677419354838,15,36,54,0.6666666666666666,2,5,29682,237,0x589e2e7492bf8bc94781226b9ad1778eefaa77f6e4a439d29270e2e8b5a406af,42,2,17,38,14,86607,3,9,7.0,4.0,1,3,0
0x0243a86c9e33f8c2bcd254a4488228f486d7e8b08eef11aff55567ac11f88dcc,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:13:44+00:00,3141592,20000000000,33882,33882,0,51,,292,325,373,0.871313672922252,15,37,55,0.6727272727272727,2,5,29685,238,0x0243a86c9e33f8c2bcd254a4488228f486d7e8b08eef11aff55567ac11f88dcc,43,2,3,38,14,86610,3,4,1.0,1.0,1,2,0
0x879b4f8f8846d7de7920e0bc6d5d6a8033131ce0d706f88f34d4555de9dd2f2e,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:14:07+00:00,3141592,20000000000,33882,33882,0,52,,291,326,374,0.8716577540106952,15,38,56,0.6785714285714286,2,5,29687,239,0x879b4f8f8846d7de7920e0bc6d5d6a8033131ce0d706f88f34d4555de9dd2f2e,44,2,3,38,14,86612,3,4,1.0,1.0,1,2,0
0x5719c487de7532debff20b8ce8a47970f26d77cae9c6e41415ca8cfc3c24e50e,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:14:31+00:00,3141592,20000000000,98973,33882,0,53,,290,327,375,0.872,15,39,57,0.6842105263157894,2,5,29689,240,0x5719c487de7532debff20b8ce8a47970f26d77cae9c6e41415ca8cfc3c24e50e,45,2,3,38,14,86614,3,4,1.0,1.0,1,2,0
0x89acc394a19946fd2cee2f0b42b21d0e760c393a0e123b7df8e494a81222a74d,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:19:10+00:00,3141592,20000000000,77973,33882,0,54,,289,328,376,0.8723404255319149,15,40,58,0.6896551724137931,2,5,29703,241,0x89acc394a19946fd2cee2f0b42b21d0e760c393a0e123b7df8e494a81222a74d,46,2,3,38,14,86628,3,4,1.0,1.0,1,2,0
0x5c404a330f05ba4700bee2673db8a57fba82860ef40e0b13adff33cfa4849f9f,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 15:21:12+00:00,3141592,20000000000,176715,155715,0,55,,288,329,377,0.8726790450928382,15,41,59,0.6949152542372881,2,5,29708,242,0x5c404a330f05ba4700bee2673db8a57fba82860ef40e0b13adff33cfa4849f9f,47,2,3,38,14,86633,3,4,1.0,1.0,1,2,0
0xddbd04bde2b51d6a7f3d53a4f7933e11f5436cd31601c5b7d53a1e54fdc0ea98,1,0xa8c8b89fd99a25b4a085dff3d967b47b10b37034,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 19:13:53+00:00,3141592,20000000000,68137,68137,0,17,,287,330,378,0.873015873015873,15,33,33,1.0,21,272,1417405,243,0xddbd04bde2b51d6a7f3d53a4f7933e11f5436cd31601c5b7d53a1e54fdc0ea98,1,1,17,39,14,87607,10,9,7.0,4.0,1,3,0
0xc6228e006dacb0ac38c53fc97f81d3a8b0bb4b498fc78836647abf34dac17a94,1,0x9a63d185a79129fdab19b58bb631ea36a420544e,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 19:49:36+00:00,3141592,20000000000,220486,155395,0,13,,285,332,380,0.8736842105263158,15,16,16,1.0,7,263,1371863,244,0xc6228e006dacb0ac38c53fc97f81d3a8b0bb4b498fc78836647abf34dac17a94,5,3,3,39,14,87771,6,4,1.0,1.0,1,2,0
0x4b97316b814b303f908123339e932aa3fcbef82538e3468df207bd7bea713c5c,1,0xba75f066005108d58dc5c4aae3a9be53a0ea920d,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 21:08:39+00:00,3141592,20000000000,121235,58235,0,40,,282,333,381,0.874015748031496,15,42,45,0.9333333333333332,6,30,181369,245,0x4b97316b814b303f908123339e932aa3fcbef82538e3468df207bd7bea713c5c,16,5,13,39,14,88090,4,8,4.0,4.0,1,3,0
0xf1cbc15511f095d31f611e02bfb67ea3945f9df3bd56a87767888ae7d793eaf2,1,0xba75f066005108d58dc5c4aae3a9be53a0ea920d,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 21:11:38+00:00,3141592,20000000000,533688,81623,0,41,,281,334,382,0.8743455497382198,15,43,46,0.9347826086956522,6,30,181380,246,0xf1cbc15511f095d31f611e02bfb67ea3945f9df3bd56a87767888ae7d793eaf2,17,5,13,39,14,88101,4,8,4.0,4.0,1,3,0
0x93ecbaf98a20750277d4da6e99069ecef4e617dec849a59959cf932a9926fa0f,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-10 23:52:34+00:00,3141592,20000000000,291705,140523,0,12,,279,335,383,0.8746736292428198,15,13,14,0.9285714285714286,2,12,74202,247,0x93ecbaf98a20750277d4da6e99069ecef4e617dec849a59959cf932a9926fa0f,9,1,3,39,14,88789,4,4,1.0,1.0,1,2,0
0x39d33828667229af3afa9ed2c5a2f3218c97b2b42ce64f9ead36868e249b3af5,1,0x76df61770a702069fe1381eae55ad11a03deca93,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-11 07:20:05+00:00,3141592,20000000000,176587,155587,0,11,,276,336,384,0.875,16,17,17,1.0,5,273,1420492,248,0x39d33828667229af3afa9ed2c5a2f3218c97b2b42ce64f9ead36868e249b3af5,1,1,3,40,15,90612,5,4,1.0,1.0,1,2,0
0xcf09799a0777e839ccb03ea50471467102d8951f53391c6665a39944c2e10546,1,0x201d38287aa29bdb16fc512776826d1c37082070,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-11 16:20:38+00:00,150000,20000000000,1006971,41382,0,9,,274,337,385,0.8753246753246752,16,64,82,0.7804878048780488,24,260,1359730,249,0xcf09799a0777e839ccb03ea50471467102d8951f53391c6665a39944c2e10546,2,2,3,40,15,92833,7,4,1.0,1.0,1,2,0
0x976a6e24c18b903c8b049c61ab2525b75576fc85fab4ce4055481aed78ed9d09,1,0x201d38287aa29bdb16fc512776826d1c37082070,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-11 16:21:19+00:00,300000,20000000000,251587,125587,0,11,,273,338,386,0.8756476683937823,16,65,83,0.7831325301204819,24,260,1359735,250,0x976a6e24c18b903c8b049c61ab2525b75576fc85fab4ce4055481aed78ed9d09,3,2,3,40,15,92838,7,4,1.0,1.0,1,2,0
0x5e06209fffa6a2664b97b09859f4eef9cab46fae0ec2a20e54c7c47d681b1f8a,1,0xf8bda96b67036ee48107f2a0695ea673479dda56,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-11 19:09:23+00:00,300000,20000000000,117495,96495,0,18,,270,339,387,0.875968992248062,16,22,24,0.9166666666666666,5,218,1157647,251,0x5e06209fffa6a2664b97b09859f4eef9cab46fae0ec2a20e54c7c47d681b1f8a,1,1,13,41,15,93565,8,8,4.0,4.0,1,3,0
0x6e1ff5e5a4d95bd3d90212965b28a89212f8b9ad0a062f9ebc29c21ae59b81bf,1,0xf8bda96b67036ee48107f2a0695ea673479dda56,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-11 19:24:39+00:00,300000,20000000000,325614,155523,0,21,,267,340,388,0.8762886597938144,16,25,27,0.925925925925926,5,218,1157718,252,0x6e1ff5e5a4d95bd3d90212965b28a89212f8b9ad0a062f9ebc29c21ae59b81bf,2,1,3,41,15,93636,8,4,1.0,1.0,1,2,0
0xd719e264a94d16607c6cd08c2724545473d684ef74a6aee6540005e4efd8a390,1,0xf8bda96b67036ee48107f2a0695ea673479dda56,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-11 19:27:14+00:00,300000,20000000000,155587,155587,0,22,,266,341,389,0.8766066838046273,16,26,28,0.9285714285714286,5,218,1157735,253,0xd719e264a94d16607c6cd08c2724545473d684ef74a6aee6540005e4efd8a390,3,1,3,41,15,93653,8,4,1.0,1.0,1,2,0
0x42072e8f7ec1c60958397b00871b6778a19a7ae07aa4b39b15d24f1612a9caf5,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-11 20:30:08+00:00,300000,20000000000,81495,81495,0,14,,264,342,390,0.8769230769230769,16,15,16,0.9375,3,13,79317,254,0x42072e8f7ec1c60958397b00871b6778a19a7ae07aa4b39b15d24f1612a9caf5,10,2,13,41,15,93904,4,8,4.0,4.0,1,3,0
0xdb69ee7917e7ce7d01db5aa22fa40cd231eab199d0b50cd6cef3003837506f49,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-12 02:10:10+00:00,3141592,20000000000,594738,96495,0,28,,262,343,391,0.877237851662404,17,34,34,1.0,5,70,405628,255,0xdb69ee7917e7ce7d01db5aa22fa40cd231eab199d0b50cd6cef3003837506f49,7,2,13,41,16,95239,5,8,4.0,4.0,1,3,0
0xd11fd85a1693f9cc157895d6bff35d051aece8b2d496885407d027f853067958,1,0x76df61770a702069fe1381eae55ad11a03deca93,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-12 19:53:22+00:00,150000,20000000000,263998,33882,0,12,,258,345,393,0.8778625954198473,17,18,18,1.0,6,274,1429660,256,0xd11fd85a1693f9cc157895d6bff35d051aece8b2d496885407d027f853067958,2,2,3,41,16,99780,5,4,1.0,1.0,1,2,0
0x0030237d689407b5758908c431870e6fe02a2bfbcd123e276acf844fe8839226,1,0xa8c8b89fd99a25b4a085dff3d967b47b10b37034,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-12 20:00:19+00:00,300000,20000000000,110137,68137,0,20,,257,346,394,0.8781725888324872,17,36,36,1.0,22,274,1429605,257,0x0030237d689407b5758908c431870e6fe02a2bfbcd123e276acf844fe8839226,2,2,17,41,16,99807,11,9,7.0,4.0,1,3,0
0xea848d434564434332f51d6ef300f8065b79241f728d2d9db662b883ee24a37c,1,0xa8c8b89fd99a25b4a085dff3d967b47b10b37034,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-12 20:01:25+00:00,300000,24014880014,107426,86426,0,21,,256,347,395,0.8784810126582278,17,37,37,1.0,22,274,1429610,258,0xea848d434564434332f51d6ef300f8065b79241f728d2d9db662b883ee24a37c,3,2,17,41,16,99812,11,9,7.0,4.0,1,3,0
0x44e2b9541fc85d55fc8258003010a5996a0e42eb3451f570a743fe2b1636d9cf,1,0xa8c8b89fd99a25b4a085dff3d967b47b10b37034,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-12 20:06:14+00:00,300000,20000000000,371587,53201,0,23,,255,348,396,0.8787878787878787,17,39,39,1.0,22,274,1429628,259,0x44e2b9541fc85d55fc8258003010a5996a0e42eb3451f570a743fe2b1636d9cf,4,2,17,41,16,99830,11,9,7.0,4.0,1,3,0
0xdf32d449f32292738f359894c56f7834e45f56722a8fa018013adc2c135be7b0,1,0xa8c8b89fd99a25b4a085dff3d967b47b10b37034,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-12 20:07:20+00:00,300000,20000000000,181453,86362,0,24,,254,349,397,0.8790931989924433,17,40,40,1.0,22,274,1429634,260,0xdf32d449f32292738f359894c56f7834e45f56722a8fa018013adc2c135be7b0,5,2,17,41,16,99836,11,9,7.0,4.0,1,3,0
0x94140e0fc6a0ad45e6c934abbb790b7362f31fffe1afeafed3e78c17d8e6d167,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-13 01:14:14+00:00,150000,20000000000,900165,33882,0,19,,252,350,401,0.8728179551122194,18,17,21,0.8095238095238095,4,15,86543,261,0x94140e0fc6a0ad45e6c934abbb790b7362f31fffe1afeafed3e78c17d8e6d167,14,3,3,41,17,101130,4,4,1.0,1.0,1,2,0
0x0fb63a3833d391042f9f02a8a70b6b7510f9f8e2db17d241dd8e19edae551c6c,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-13 01:15:22+00:00,300000,20000000000,127370,53169,0,22,,250,351,403,0.8709677419354838,18,19,24,0.7916666666666666,4,15,86549,262,0x0fb63a3833d391042f9f02a8a70b6b7510f9f8e2db17d241dd8e19edae551c6c,16,3,17,41,17,101136,4,9,7.0,4.0,1,3,0
0x919d6790386533f18eca71b890d0543ec8eae42df38f7d05c1779dd53380f7aa,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-13 01:15:22+00:00,300000,20000000000,53201,53201,0,21,,251,351,403,0.8709677419354838,18,19,24,0.7916666666666666,4,15,86549,263,0x919d6790386533f18eca71b890d0543ec8eae42df38f7d05c1779dd53380f7aa,16,3,17,41,17,101136,4,9,7.0,4.0,1,3,0
0xa5d0d232d680531a7a8fca61eb4f44d2c5d7e37b420df405658e8f5dd91dde80,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-13 01:16:04+00:00,300000,20000000000,160228,53137,0,23,,249,352,404,0.8712871287128712,18,20,25,0.8,4,15,86550,264,0xa5d0d232d680531a7a8fca61eb4f44d2c5d7e37b420df405658e8f5dd91dde80,17,3,17,41,17,101137,4,9,7.0,4.0,1,3,0
0xc99f3434089e009b4124bbc1dc2c3607ef2aa73c6c096822cd5fd1d87198ed3b,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-13 01:17:05+00:00,300000,20000000000,420108,86362,0,24,,248,353,405,0.8716049382716049,18,21,26,0.8076923076923077,4,15,86555,265,0xc99f3434089e009b4124bbc1dc2c3607ef2aa73c6c096822cd5fd1d87198ed3b,18,3,17,41,17,101142,4,9,7.0,4.0,1,3,0
0x500cad532f6ee0f1d69053f6d5de80c853256a9df8199d772a3b00899b74c2a6,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-13 01:37:58+00:00,300000,20000000000,71362,71362,0,26,,247,354,406,0.8719211822660099,18,23,28,0.8214285714285714,4,15,86650,266,0x500cad532f6ee0f1d69053f6d5de80c853256a9df8199d772a3b00899b74c2a6,19,3,17,41,17,101237,4,9,7.0,4.0,1,3,0
0xf533c464b733583ebbde243730b301ea1f7b69dead1ba79ae074d04fbb2ead46,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-13 18:19:02+00:00,300000,20000000000,176651,155651,0,57,,243,355,407,0.8722358722358722,18,43,61,0.7049180327868853,3,8,48527,267,0xf533c464b733583ebbde243730b301ea1f7b69dead1ba79ae074d04fbb2ead46,48,3,3,41,17,105452,3,4,1.0,1.0,1,2,0
0xbe138d8a53e24e26953460ac878785cf3d54683b937ead31d2f8aa3659a9293c,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 02:17:10+00:00,300000,20000000000,145517,101426,0,3,,241,357,409,0.8728606356968214,19,5,5,1.0,1,0,254,268,0xbe138d8a53e24e26953460ac878785cf3d54683b937ead31d2f8aa3659a9293c,2,1,17,42,18,107466,3,9,7.0,4.0,1,3,0
0xa6177e4289679e975ec62df6f044ed5b8a63f6c2a6968f90689ecbe3432ff752,1,0xb7e4e93fbabf3904d28564574b3692293e6ea476,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 04:24:42+00:00,150000,20000000000,205404,41382,0,15,,240,358,410,0.873170731707317,19,28,28,1.0,10,65,384712,269,0xa6177e4289679e975ec62df6f044ed5b8a63f6c2a6968f90689ecbe3432ff752,3,2,3,42,18,107984,5,4,1.0,1.0,1,2,0
0x52caea486185b6290f945466fb641addb3325a82c17c4aed9dde1827eff39dda,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 07:55:47+00:00,300000,20000000000,189544,71362,0,74,,238,360,412,0.8737864077669902,19,79,79,1.0,17,41,244678,270,0x52caea486185b6290f945466fb641addb3325a82c17c4aed9dde1827eff39dda,15,6,17,42,18,108854,20,9,7.0,4.0,1,3,0
0x0af1417879fabe7c9c62e6a54ed7fdf9c027aaa908a6aa4204af5c013a668d33,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 11:38:10+00:00,3141592,20000000000,192142,33882,0,29,,236,361,413,0.87409200968523,19,35,35,1.0,6,72,420155,271,0x0af1417879fabe7c9c62e6a54ed7fdf9c027aaa908a6aa4204af5c013a668d33,8,3,3,42,18,109766,5,4,1.0,1.0,1,2,0
0x5e28f75c60979546066237c06edbb11bfa1afc4e77d4e7001a2079b1d704d496,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 11:38:41+00:00,3141592,20000000000,33882,33882,0,30,,235,362,414,0.8743961352657004,19,36,36,1.0,6,72,420159,272,0x5e28f75c60979546066237c06edbb11bfa1afc4e77d4e7001a2079b1d704d496,9,3,3,42,18,109770,5,4,1.0,1.0,1,2,0
0xf940cdb478cc64ea2b9ac2b3d0b09ae9aa98caa04c7c3de654ce3d0ab84631e8,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 17:02:14+00:00,300000,20000000000,150640,53201,0,5,,233,364,416,0.875,19,7,7,1.0,1,0,3882,273,0xf940cdb478cc64ea2b9ac2b3d0b09ae9aa98caa04c7c3de654ce3d0ab84631e8,4,1,17,42,18,111094,3,9,7.0,4.0,1,3,0
0x5effd0c6af2ff621a5ee2cbe64ea02d7c82473c62b178e8098cd558db5906f00,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 17:05:18+00:00,300000,20000000000,182587,140587,0,7,,232,366,418,0.8755980861244019,19,9,9,1.0,1,0,3896,274,0x5effd0c6af2ff621a5ee2cbe64ea02d7c82473c62b178e8098cd558db5906f00,6,1,3,42,18,111108,3,4,1.0,1.0,1,2,0
0x340cd0d5aefdf96d0e882bd37d2c25936afd0e660693d2bd687f4f395736a656,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 18:13:28+00:00,150000,20000000000,33882,33882,0,8,,231,367,419,0.8758949880668258,19,10,10,1.0,1,0,4186,275,0x340cd0d5aefdf96d0e882bd37d2c25936afd0e660693d2bd687f4f395736a656,7,1,3,42,18,111398,3,4,1.0,1.0,1,2,0
0x95d95d41b34c402243093b20c9a9ed8782c931b597b4f99030d43c6a0e20e84e,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 23:53:03+00:00,300000,20000000000,416371,300000,0,18,,225,369,421,0.8764845605700712,19,27,27,1.0,4,14,87333,276,0x95d95d41b34c402243093b20c9a9ed8782c931b597b4f99030d43c6a0e20e84e,1,1,3,43,18,112819,3,4,1.0,1.0,1,2,0
0x8ad34b26ed95045027385a32217c4a6f67a93ae93e4ca8d0ca64c487948d7640,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 23:54:01+00:00,300000,20000000000,300000,300000,0,19,,224,370,422,0.876777251184834,19,28,28,1.0,4,14,87338,277,0x8ad34b26ed95045027385a32217c4a6f67a93ae93e4ca8d0ca64c487948d7640,2,1,3,43,18,112824,3,4,1.0,1.0,1,2,0
0xd0938bfddee7c5d071e4626a2a656ca7853ec3b76ccaa0792dcb0c79b2d03032,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 23:55:15+00:00,300000,20000000000,709090,300000,0,20,,223,371,423,0.8770685579196217,19,29,29,1.0,4,14,87344,278,0xd0938bfddee7c5d071e4626a2a656ca7853ec3b76ccaa0792dcb0c79b2d03032,3,1,3,43,18,112830,3,4,1.0,1.0,1,2,0
0x385bd9896ca92f12c1f62fb322f4de92e1a1896b367d37b7c2a8a3f45671c574,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-14 23:58:34+00:00,300000,20000000000,184870,66431,0,21,,222,372,424,0.8773584905660377,19,30,30,1.0,4,14,87360,279,0x385bd9896ca92f12c1f62fb322f4de92e1a1896b367d37b7c2a8a3f45671c574,4,1,13,43,18,112846,3,8,4.0,4.0,1,3,0
0x23e298ea0d4cdee2b9a6d4286cc63846be56cf9602024962d96ff9a21cd278a9,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-15 00:01:27+00:00,300000,20000000000,607599,300000,0,24,,219,373,425,0.8776470588235294,20,33,33,1.0,5,15,87373,280,0x23e298ea0d4cdee2b9a6d4286cc63846be56cf9602024962d96ff9a21cd278a9,5,2,3,43,19,112859,3,4,1.0,1.0,1,2,0
0x765e59c4e5cb1060fa7b75dfc56247a72b658a8485caed84eb28554a45b9119c,1,0x154a7453cec1d76ea38e630c9f852a96e2a97ac5,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-15 18:03:54+00:00,300000,20000000000,439534,155395,0,42,,216,374,426,0.8779342723004695,20,60,60,1.0,10,13,79154,281,0x765e59c4e5cb1060fa7b75dfc56247a72b658a8485caed84eb28554a45b9119c,1,1,3,44,19,117398,4,4,1.0,1.0,1,2,0
0xc96b5d676ef155888359b370d68304fb47a196b9a2ec34721f4e04f86d1902b8,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-15 21:37:02+00:00,300000,20000000000,159495,96495,0,43,,212,375,427,0.8782201405152223,20,183,185,0.9891891891891892,52,53,321724,282,0xc96b5d676ef155888359b370d68304fb47a196b9a2ec34721f4e04f86d1902b8,9,3,13,44,19,118291,13,8,4.0,4.0,1,3,0
