transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xfbc01c4c51132ad359d0c5afee80db1b1b4bd355feedb022f47f867baa06fe31,1,0xb7a4849c88d76ac23d073cc186c128bc8538b2c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:21:02+00:00,1000000,20000000000,786307,744307,0.0,1,,22,2143,2375,0.9023157894736842,38,3,3,1.0,2,16,92486,104,0xfbc01c4c51132ad359d0c5afee80db1b1b4bd355feedb022f47f867baa06fe31,2,2,5,383,37,218111,1,4,4.0,1.0,1,3,0,-0.10271597656905773,0.23433669679814986,0.2675523738017585,0.24517327335387942,-1.6861367080235272,-1.6835796872675874,-1.8555707573238658,1.1925773366220938,-1.6728688785414623,-1.7662666165814835,0.27184237110143056,0.13226205397301438,0.24517327335387942,0.13217245100196642,-1.6804143659101383,-1.7728469553035053,-1.8225187253713244,2.3833745685441694,3.059420590214115,-0.0013932983017958698,-0.12751534261266773,2.8667966830699654,0.1439500315776364,0.5806900385256616,-0.6525148805542234,1.4980884321953885,-0.14023641,-1.677912924853456,0.2,1.0,6.201044386422977,0.009825227406103287,0.11764705882352941,3.0,3.243699114470142e-05,0.6666666666666666,0.0008421052631578948,1.0,0.05263157894736842
0xfb44467d3333ca87910a9bf6dd41191c194a51cd37460b5313e3dafd387b44b4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:03+00:00,1000000,20000000000,868011,29252,0.0,2407,,21,2144,2376,0.9023569023569024,38,2086,2427,0.8594973217964565,79,80,476984,105,0xfb44467d3333ca87910a9bf6dd41191c194a51cd37460b5313e3dafd387b44b4,1412,38,1,383,37,218115,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.23809353751891021,0.27094564152956085,0.24517327335387942,0.6313422319772429,0.6421034645035073,0.6119435476280832,1.220332348180046,0.6512377549366418,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13231869473220442,0.5988699414887495,0.16046488254110236,0.15320511360748731,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.6021157883374506,-0.27567431659384983,-0.14023641,0.6420116440372576,1.0,1.0,6.203655352480418,0.009829631938968256,0.9753086419753086,5.670560747663552,0.004373303143704729,0.5817882159044088,0.5942760942760943,37.1578947368421,1.0
0x241b2aaa3589613e2ce6e187b1c1c41184d3ba8de583618f712f00d880293728,1,0xe567fafc45e69e60a28642c034debfc6b7d91902,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:40+00:00,1000000,20000000000,1764031,738877,0.0,1,,19,2145,2378,0.9020185029436502,38,4,4,1.0,3,30,178643,106,0x241b2aaa3589613e2ce6e187b1c1c41184d3ba8de583618f712f00d880293728,2,2,5,383,37,218118,1,4,4.0,1.0,1,3,0,-0.10271597656905773,0.2418503782396706,0.2777321769851655,0.24517327335387942,-1.6850241401214625,-1.6826202470234575,-1.8235251169998143,1.2480873597379984,-1.6728688785414623,-1.7662666165814835,0.27184237110143056,0.13226205397301438,0.24517327335387942,0.13242837752988293,-1.6804143659101383,-1.3499349907749973,-1.3798052683575104,2.3833745685441694,3.059420590214115,-0.0013932983017958698,-0.12751534261266773,2.8667966830699654,0.1439500315776364,0.5806900385256616,-0.04940607268004527,1.4846187945788056,-0.14023641,-1.677912924853456,0.2,1.0,6.2088772845953,0.009834081395935246,0.0967741935483871,4.0,2.2390900338102596e-05,0.5,0.0008410428931875525,1.0,0.05263157894736842
0xc9597fd4feb74b54c586f0396a58cc7e078efef6288ef5f45f350843bb434fe8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:22:40+00:00,1000000,10000000000,2322293,56521,0.0,2409,,20,2145,2378,0.9020185029436502,38,2087,2428,0.8595551894563427,79,80,476987,107,0xc9597fd4feb74b54c586f0396a58cc7e078efef6288ef5f45f350843bb434fe8,1413,38,2,383,37,218118,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.2418503782396706,0.2777321769851655,0.24517327335387942,0.6324547998793076,0.6430629047476373,0.6119435476280832,1.2758423712959506,0.6528860575135766,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.13242837752988293,0.5988699414887495,0.16046488254110236,0.15322052895819638,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,-0.757075982821212,0.29495770411325667,-0.20803093755764457,-0.14023641,0.6439400933879564,0.5,1.0,6.2088772845953,0.009834081395935246,0.9753086419753086,5.672897196261682,0.004375372126762099,0.5819604612850082,0.5941968040370059,37.18421052631579,1.0
0x3736cdf25713f372b430c918827b926822bd6bedaaf66b415ac87b43c4e7b64e,1,0xb7a4849c88d76ac23d073cc186c128bc8538b2c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:23:42+00:00,750000,20000000000,824259,188668,0.0,3,,17,2146,2380,0.9016806722689076,38,5,5,1.0,2,16,92495,108,0x3736cdf25713f372b430c918827b926822bd6bedaaf66b415ac87b43c4e7b64e,3,2,2,383,37,218120,2,3,1.0,1.0,1,1,0,-0.10271597656905773,0.24560721896043097,0.28451871244077015,0.24517327335387942,-1.683911572219398,-1.6816608067793273,-1.8555707573238658,1.303597382853903,-1.6712205759645273,-1.7662666165814835,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.13250149939500194,-1.6750764635508901,-1.7728469553035053,-1.822472479319197,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,-0.5017057068210887,0.5806900385256616,-0.6291041987294539,0.11977241458205302,-0.14023641,-1.675984475502757,0.5,1.0,6.214099216710183,0.009838575836347715,0.11764705882352941,2.5,5.4056391627746067e-05,0.6,0.0012605042016806723,1.5,0.05263157894736842
0x660851bb96c07b55b231bd302c6d4c1927b46dc3e12113a50a474c9237351220,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:23:42+00:00,1000000,10000000000,1404765,56521,0.0,2410,,18,2146,2380,0.9016806722689076,38,2088,2429,0.8596130094689173,79,80,476989,109,0x660851bb96c07b55b231bd302c6d4c1927b46dc3e12113a50a474c9237351220,1414,38,2,383,37,218120,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.24560721896043097,0.28451871244077015,0.24517327335387942,0.6335673677813722,0.6440223449917672,0.6119435476280832,1.3313523944118553,0.6545343600905115,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.13250149939500194,0.5988699414887495,0.16046488254110236,0.15323080585866908,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,-0.757075982821212,-0.27101921603105683,-0.20803093755764457,-0.14023641,0.6449043180633058,0.5,1.0,6.214099216710183,0.009838575836347715,0.9753086419753086,5.675233644859813,0.004377450261011761,0.5821325648414986,0.5941176470588235,37.21052631578947,1.0
0x0f0f4547e1b63a252bfb83a2868e34e7d2ba036650c0af4bc3ea61a5b10a4315,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:03+00:00,90000,10000000000,5874857,62425,0.0,2411,,16,2147,2381,0.9017219655606887,38,2089,2430,0.8596707818930042,79,80,476992,110,0x0f0f4547e1b63a252bfb83a2868e34e7d2ba036650c0af4bc3ea61a5b10a4315,1415,38,1,383,37,218123,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.24936405968119135,0.2879119801685725,0.24517327335387942,0.634679935683437,0.6449817852358972,0.6119435476280832,1.3591074059698076,0.6561826626674463,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13261118219268045,0.5988699414887495,0.16046488254110236,0.15324622120937817,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,-2.206236856193723,-0.757075982821212,2.4863559299282323,-0.1933854973203878,-0.14023641,0.6458685427386553,1.0,1.0,6.216710182767624,0.00984302506830977,0.9753086419753086,5.677570093457944,0.0043795191962984785,0.5823045267489712,0.5942881142377152,37.23684210526316,1.0
0x24f1e9f6055bccdd2f460ee056c0d396df030a5d5aaa9daa7e1786abace4da32,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:26+00:00,1000000,10000000000,978202,29252,0.0,2412,,15,2148,2382,0.9017632241813602,38,2090,2431,0.8597285067873304,79,80,476994,111,0x24f1e9f6055bccdd2f460ee056c0d396df030a5d5aaa9daa7e1786abace4da32,1416,38,1,383,37,218125,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.25312090040195173,0.29130524789637485,0.24517327335387942,0.6357925035855017,0.6459412254800272,0.6119435476280832,1.3868624175277597,0.6578309652443811,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13268430405779943,0.5988699414887495,0.16046488254110236,0.15325649810985087,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-0.757075982821212,-0.5341444972077826,-0.27567431659384983,-0.14023641,0.6468327674140048,1.0,1.0,6.219321148825065,0.009847519323693646,0.9753086419753086,5.679906542056075,0.00438159729137622,0.5824763471822295,0.5944584382871536,37.26315789473684,1.0
0xb39d87f7dca5e9a9367668044f242f6a58c61a52f4d55ca4874e5dfc0e81e7d4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:24:42+00:00,1000000,5725389600,862566,29252,0.0,2414,,14,2149,2383,0.9018044481745698,38,2092,2433,0.8598438142211262,79,80,476996,112,0xb39d87f7dca5e9a9367668044f242f6a58c61a52f4d55ca4874e5dfc0e81e7d4,1417,38,1,383,37,218127,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.2568777411227121,0.2946985156241772,0.24517327335387942,0.6380176393896311,0.6478601059682872,0.6119435476280832,1.414617429085712,0.6594792678213159,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13275742592291845,0.5988699414887495,0.16046488254110236,0.1532667750103236,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.3289188375828087,-0.6054745352423797,-0.27567431659384983,-0.14023641,0.6487612167647036,1.0,1.0,6.221932114882507,0.00985201349666251,0.9753086419753086,5.684579439252336,0.0043857718182713935,0.5824085491163173,0.5946286193873269,37.28947368421053,1.0
0x7403920e9bc3bd7e822c00dd82d40f2da6dbab73f0b1391193540087ef5bae50,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:13+00:00,1000000,5725389600,2838539,29252,0.0,2415,,12,2150,2385,0.9014675052410901,38,2093,2435,0.8595482546201232,79,80,476998,113,0x7403920e9bc3bd7e822c00dd82d40f2da6dbab73f0b1391193540087ef5bae50,1419,38,1,383,37,218129,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.2606345818434725,0.30148505107978185,0.24517327335387942,0.6391302072916958,0.6497789864565472,0.6119435476280832,1.4423724406436644,0.6627758729751856,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13283054778803746,0.5988699414887495,0.16046488254110236,0.1532770519107963,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.3289188375828087,0.6134039216857137,-0.27567431659384983,-0.14023641,0.649725441440053,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,1.0
0xa0d411349831fd6194f9e4dc217360123176a5b16dc4e32d095e18b4e9b8460e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:13+00:00,1000000,5725389600,2867791,29252,0.0,2416,,13,2150,2385,0.9014675052410901,38,2093,2435,0.8595482546201232,79,80,476998,114,0xa0d411349831fd6194f9e4dc217360123176a5b16dc4e32d095e18b4e9b8460e,1419,38,1,383,37,218129,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.2606345818434725,0.30148505107978185,0.24517327335387942,0.6391302072916958,0.6497789864565472,0.6119435476280832,1.4701274522016166,0.6627758729751856,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13283054778803746,0.5988699414887495,0.16046488254110236,0.1532770519107963,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.3289188375828087,0.6314480106596321,-0.27567431659384983,-0.14023641,0.6506896661154025,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.0043878498697062255,0.5827515400410678,0.5949685534591195,37.3421052631579,1.0
0x60adfa386937e79332c5b2adfb1a5f8302ba12c072495041e3fb4d7b3a8a19c6,1,0xe567fafc45e69e60a28642c034debfc6b7d91902,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:25:25+00:00,750000,20000000000,756896,224163,9.840912e+17,3,,11,2151,2386,0.9015088013411567,38,6,6,1.0,3,30,178655,115,0x60adfa386937e79332c5b2adfb1a5f8302ba12c072495041e3fb4d7b3a8a19c6,3,2,2,383,37,218130,2,3,1.0,1.0,1,1,0,-0.10271597656905773,0.26439142256423287,0.3048783188075842,0.24517327335387942,-1.6827990043173333,-1.6807013665351973,-1.8235251169998143,1.497882463759569,-1.6712205759645273,-1.7662666165814835,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.13286710872059695,-1.6750764635508901,-1.3499349907749973,-1.379743606954674,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,-0.5017057068210887,0.5806900385256616,-0.6706570486388642,0.20782117833907032,1.9991298,-1.675984475502757,0.5,1.0,6.2297650130548305,0.009861046802151,0.0967741935483871,3.0,3.358409457281032e-05,0.5,0.0012573344509639564,1.5,0.05263157894736842
0x073e012b58d42cf37762727be73f032cd83d7493ecdc32baa70ac05ae3fe7783,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:26:11+00:00,1000000,5725389600,6262197,29252,0.0,2417,,10,2152,2387,0.9015500628403854,38,2094,2436,0.8596059113300493,79,80,477001,116,0x073e012b58d42cf37762727be73f032cd83d7493ecdc32baa70ac05ae3fe7783,1420,38,1,383,37,218132,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.2681482632849932,0.30827158653538655,0.24517327335387942,0.6402427751937605,0.6507384267006772,0.6119435476280832,1.5256374753175213,0.6644241755521204,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13294023058571594,0.5988699414887495,0.16046488254110236,0.15329246726150536,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.3289188375828087,2.7252865132441624,-0.27567431659384983,-0.14023641,0.6516538907907519,1.0,1.0,6.2323759791122715,0.009865540748075715,0.9753086419753086,5.691588785046729,0.004389918700550522,0.5829228243021346,0.5948889819857561,37.36842105263158,1.0
0xa7582ba3551eee766e80c086439078386269076d8c9357d9af316cb22d6ea376,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:26:45+00:00,90000,10000000000,924423,62361,0.0,2418,,9,2153,2388,0.9015912897822446,38,2095,2437,0.8596635207221994,79,80,477003,117,0xa7582ba3551eee766e80c086439078386269076d8c9357d9af316cb22d6ea376,1421,38,1,383,37,218134,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.2719051040057536,0.31166485426318885,0.24517327335387942,0.6413553430958252,0.6516978669448071,0.6119435476280832,1.5533924868754736,0.6660724781290552,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13301335245083495,0.5988699414887495,0.16046488254110236,0.1533027441619781,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,-2.206236856193723,-0.757075982821212,-0.5673180600728298,-0.19354425548014123,-0.14023641,0.6526181154661013,1.0,1.0,6.234986945169712,0.009870034611593737,0.9753086419753086,5.69392523364486,0.004391996712815825,0.5830939679934346,0.5950586264656617,37.39473684210526,1.0
0x1b890d253b186c66d100923e9fbe5dc2cfdea4c748db2f9c38aa62eabd3a61aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:27:45+00:00,1000000,10000000000,3453414,29316,0.0,2420,,8,2154,2390,0.901255230125523,38,2096,2439,0.8593685936859369,79,80,477005,118,0x1b890d253b186c66d100923e9fbe5dc2cfdea4c748db2f9c38aa62eabd3a61aa,1423,38,1,383,37,218136,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.27566194472651395,0.31845138971879355,0.24517327335387942,0.6424679109978899,0.6536167474330672,0.6119435476280832,1.5811474984334257,0.6693690832829249,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13308647431595397,0.5988699414887495,0.16046488254110236,0.1533130210624508,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-0.757075982821212,0.9926894135439837,-0.27551555843409636,-0.14023641,0.6545465648168001,1.0,1.0,6.240208877284595,0.009874528392707336,0.9753086419753086,5.6985981308411215,0.004394074707655669,0.5834358343583436,0.5953974895397489,37.44736842105263,1.0
0x64820b84c9709bae4d79f290329434ceb921eaab23d15681fac78c7a90feed70,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:27:45+00:00,1000000,10000000000,3424098,29252,0.0,2419,,7,2154,2390,0.901255230125523,38,2096,2439,0.8593685936859369,79,80,477005,119,0x64820b84c9709bae4d79f290329434ceb921eaab23d15681fac78c7a90feed70,1423,38,1,383,37,218136,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.27566194472651395,0.31845138971879355,0.24517327335387942,0.6424679109978899,0.6536167474330672,0.6119435476280832,1.608902509991378,0.6693690832829249,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13308647431595397,0.5988699414887495,0.16046488254110236,0.1533130210624508,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-0.757075982821212,0.9746058461858751,-0.27567431659384983,-0.14023641,0.6535823401414507,1.0,1.0,6.240208877284595,0.009874528392707336,0.9753086419753086,5.6985981308411215,0.004394074707655669,0.5834358343583436,0.5953974895397489,37.44736842105263,1.0
0x2c308a9fa859ff98c2eade34df047bc2bb02520b13192ed1b9e078c65a6ae67d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:28:48+00:00,1000000,5725389600,6716247,29252,0.0,2421,,6,2155,2391,0.9012965286491008,38,2097,2440,0.8594262295081967,79,80,477007,120,0x2c308a9fa859ff98c2eade34df047bc2bb02520b13192ed1b9e078c65a6ae67d,1424,38,1,383,37,218138,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.27941878544727433,0.3218446574465959,0.24517327335387942,0.6435804788999546,0.6545761876771972,0.6119435476280832,1.6366575215493304,0.6710173858598597,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.13315959618107295,0.5988699414887495,0.16046488254110236,0.15332329796292352,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-1.3289188375828087,3.005367143580812,-0.27567431659384983,-0.14023641,0.6555107894921496,1.0,1.0,6.242819843342037,0.009879022091418775,0.9753086419753086,5.700934579439252,0.004396152685070272,0.5836065573770491,0.5955667084901715,37.473684210526315,1.0
0xacafed5d396a5eb8f9ca9f357a2c1bd6acaabcc0c6202162680cb4ffcede473b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:34:38+00:00,1000000,20000000000,371495,56649,0.0,2422,,5,2156,2392,0.9013377926421404,38,2098,2441,0.8594838181073331,79,80,477026,121,0xacafed5d396a5eb8f9ca9f357a2c1bd6acaabcc0c6202162680cb4ffcede473b,1425,38,2,383,37,218157,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.2831756261680347,0.3252379251743982,0.24517327335387942,0.6446930468020193,0.6555356279213271,0.6119435476280832,1.6644125331072825,0.6726656884367946,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.13385425389970348,0.5988699414887495,0.16046488254110236,0.1534209285174143,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-0.9083915602837825,-0.20771342123813766,-0.14023641,0.656475014167499,0.5,1.0,6.245430809399478,0.009882745533054025,0.9753086419753086,5.703271028037383,0.004398073903573592,0.5837771405161819,0.5957357859531772,37.5,1.0
0x4169a80b6bb3adf786b49c5ee14eb1dc9b9c50daf334fbb3835e3a01e90e2e7f,1,0xf95bdc9fa11fcab7fe076cad4e4c92eb11ee94d1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:34:47+00:00,1000000,10000000000,416469,50029,5.730077e+16,45,,4,2157,2393,0.9013790221479314,38,81,81,1.0,29,187,1096264,122,0x4169a80b6bb3adf786b49c5ee14eb1dc9b9c50daf334fbb3835e3a01e90e2e7f,7,5,1,383,37,218158,4,2,0.0,0.0,1,0,0,-0.10271597656905773,0.2869324668887951,0.32863119290220055,0.24517327335387942,-1.5993564116624808,-1.608743348225448,-0.990338468574481,1.692167544665235,-1.664627365656788,-1.5662817188707177,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.133890814832263,-1.6644006588323943,3.392720611437556,3.3353445759786795,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-0.757075982821212,-0.8806493594936482,-0.2241349683876363,-0.015667334,-1.6354870391380814,1.0,1.0,6.248041775456919,0.009887284045123053,0.15425531914893617,20.25,7.388724441626797e-05,0.08641975308641975,0.0029251984956122023,1.4,0.13157894736842105
0x2d00a8d84b71218a3633c66acffa0f3d0c1c45a4e92a9aa21f6ba57272d653fd,1,0x406fffca2a6d1997b9ef573d67efe74ba786dff1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:39:09+00:00,1000000,41000000000,471158,46753,0.0,46,,2,2158,2394,0.9014202172096909,38,49,56,0.875,9,38,227379,123,0x2d00a8d84b71218a3633c66acffa0f3d0c1c45a4e92a9aa21f6ba57272d653fd,1,1,1,384,37,218175,26,2,0.0,0.0,1,0,0,-0.10271597656905773,0.29068930760955547,0.3320244606300029,0.24517327335387942,-1.634958584528551,-1.6327293543286978,-1.6312512750555066,1.7199225562231872,-1.674517181118397,-1.8329282491517387,-0.1752667918943434,0.15313674683491685,0.24517327335387942,0.13451235068577452,-1.5469668069289386,-1.1082710110444214,-1.1293777576384132,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,3.3899986833540963,-0.846914463353397,-0.2322614016900166,-0.14023641,-1.6345228144627317,1.0,1.0,6.234375,0.009891097095922558,0.23076923076923078,2.1538461538461537,0.0002154982848095699,0.017857142857142856,0.0004177109440267335,1.0,0.02631578947368421
