transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x39930f09cccb682b75ae77269e34d0e8e3af3f87bb9a8eb34c2b6ca8a3f97bfc,1,0x452b9f22448a11ef86539408749141f4a917f279,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,478,2,2,3,1707181,118,842913,1,57,408457,3,2.0,1.0,1,1,109142,17000000000,21481837,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1884473609232707,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257701711410454,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.92764172434636,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896464263155576e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,700.0,0x39930f09cccb682b75ae77269e34d0e8e3af3f87bb9a8eb34c2b6ca8a3f97bfc
0x988ef9d09f83bb4506384e145a50070cb1118deb0a2d37b144cf176ad55c5a03,1,0x082da6e0f880fe9294cb06baa957f744ca543b3e,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,368,2,2,3,1707181,118,842913,1,57,408457,3,2.0,1.0,1,1,109142,17000000000,23690857,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.1507772093055956,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257701711410454,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.225811238699323,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896464263155576e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,864.0,0x988ef9d09f83bb4506384e145a50070cb1118deb0a2d37b144cf176ad55c5a03
0xe54202cf0fb777ee83de9b11858cb19a5d17ae74deb4ee1b8e247dc23a5a8e34,1,0xefca82d69e7cf9e98bf36c1d27abe79f4b7f23b0,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,362,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,25662923,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.1692803676817156,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.4919971317614007,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,856.0,0xe54202cf0fb777ee83de9b11858cb19a5d17ae74deb4ee1b8e247dc23a5a8e34
0x8928ef5abdaff71120f213882a647ac88e8c839e348231025f52e5fb1a7eb200,1,0xaf7a841fd8ae28df2f7809ec297377eeda3abf83,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,375,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,23322687,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.1291901912001223,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.1761163196404958,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,841.0,0x8928ef5abdaff71120f213882a647ac88e8c839e348231025f52e5fb1a7eb200
0x91fd026d97bd01a326d48ec55624b5401ddc2e5983b5ab675012f36b537f2991,1,0x0ed3944f5ab0b827182ecbdb46a991868ead456e,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,518,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,19567353,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.3118017500974039,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.6692281452404585,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,789.0,0x91fd026d97bd01a326d48ec55624b5401ddc2e5983b5ab675012f36b537f2991
0xa9dee5cd4ee670d1e51402581576eacec27683285ced91841072124777cd29fa,1,0x5b37e6414d5e8dac2fe3b6ca77c03ca652e547c2,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,472,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,21997275,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1699442025471507,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.997214611028718,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,693.0,0xa9dee5cd4ee670d1e51402581576eacec27683285ced91841072124777cd29fa
0x3d7c29ee2584cbc128c6014326e567e5f8bb1a4b12c11ee5df1a2dcd4ea619c8,1,0xbbfe05cdff61d894e8dd3e860286fca6feb00740,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,524,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,19640987,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.3303049084735239,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.679167129052224,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,865.0,0x3d7c29ee2584cbc128c6014326e567e5f8bb1a4b12c11ee5df1a2dcd4ea619c8
0xc95d9714bd9ee4c6a03625fb91114eae742e41fec7792efe413fabc80662469a,1,0x992484a23f2fbc4a29eb1f93b42062868d810cb0,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,379,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,19935523,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.116854752282709,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.7189230642992858,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,788.0,0xc95d9714bd9ee4c6a03625fb91114eae742e41fec7792efe413fabc80662469a
0x07c39cb84766a7ffe50080d74ac3a8d4642463a3c4bcf069f8b6ce0d8d68fbec,1,0x7cb30b397a52042516bf232da17c2806bfa1e818,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,360,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,25089903,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.1754480871404223,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.4146519311228665,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,850.0,0x07c39cb84766a7ffe50080d74ac3a8d4642463a3c4bcf069f8b6ce0d8d68fbec
0xe2600c2cf180f95cbba84fdf1def4d2b4be632f30b2c5a4956df8ca28e4f0337,1,0x68059ccfe36db5d266ee716713c888ece814980f,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,417,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,24869001,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.0003319174327175,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.38483497968757,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,705.0,0xe2600c2cf180f95cbba84fdf1def4d2b4be632f30b2c5a4956df8ca28e4f0337
0x1223219bfd8873949a40116d1248302fb51de09296a7822c97592801a40bd684,1,0x13cfabb819ad17f1a54df7d63b987a58fd636223,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,433,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,21260935,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.0496736731023708,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.8978247729110636,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,827.0,0x1223219bfd8873949a40116d1248302fb51de09296a7822c97592801a40bd684
0x0bf29206f8bf3b2647ce4c6b5590b4cd575fe71192f048e4f586d51abc85ecd4,1,0x916757943cda5c2b20b3ca29a942a7c7d8cfbe09,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,453,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,20303693,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1113508676894374,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.7686179833581129,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,816.0,0x0bf29206f8bf3b2647ce4c6b5590b4cd575fe71192f048e4f586d51abc85ecd4
0xa479cdf606afcb3c9f654f386d89877347e585d49d33c86d1720023ae649b531,1,0x5fe4d2eaa41bb5c581d692dd0df7a15ec82649f8,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,502,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,22144543,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.2624599944277506,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.017092578652249,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,831.0,0xa479cdf606afcb3c9f654f386d89877347e585d49d33c86d1720023ae649b531
0xa8afdd61134db25326c8eb4c836e1120f3ff43e3f56c15dffd4b79da70b43e2d,1,0x2457dbcb1a2486123d768dbe8a9bb03db21160f5,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,427,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,22733615,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.0311705147262508,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.0966044491463725,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,717.0,0xa8afdd61134db25326c8eb4c836e1120f3ff43e3f56c15dffd4b79da70b43e2d
0x830d368aade61e1c75c8472f26fc12e7df846972f400e7acfbcd1a81101f5e15,1,0x08a3d41cd16cb154976b6f9ba8d8d2c2a4c7ac00,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,428,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,20819131,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.0342543744556042,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.838190870040471,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,721.0,0x830d368aade61e1c75c8472f26fc12e7df846972f400e7acfbcd1a81101f5e15
0x4b18041bea479fe9e801ad35d6577f86a1c0e20f8b1b981bdef5a2ff238c4a5e,1,0x74989be9f324f944cd75d71c64087a5cbb72e729,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,374,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,21040033,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.1322740509294756,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.8680078214757673,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,780.0,0x4b18041bea479fe9e801ad35d6577f86a1c0e20f8b1b981bdef5a2ff238c4a5e
0xfdad59e4fe7c27c4aca003c8827afaaaf89da66c3ea8540288ad033bc38d3545,1,0xe0cbf04adaeeb57fb19fa6c13b35b653f8161da1,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,412,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,23838125,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.015087381214049,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.245689206322854,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,808.0,0xfdad59e4fe7c27c4aca003c8827afaaaf89da66c3ea8540288ad033bc38d3545
0x92be955d301e5ed1cb2e7284988b8422960d8f270c80d1d3a0d4b45b35f4e16a,1,0x8528f1ee406ca5ba27443df6b1cce5817ef468cc,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,385,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,20745497,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.098351593906589,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.8282518862287055,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,778.0,0x92be955d301e5ed1cb2e7284988b8422960d8f270c80d1d3a0d4b45b35f4e16a
0x7e02c99407834b59ce68f2f337277e257e18afd155e0d200b5ac604489df3225,1,0xf91e562d8f69209943d142d525e67dbc0b2f764f,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,414,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,22218177,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.0089196617553424,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.0270315624640145,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,744.0,0x7e02c99407834b59ce68f2f337277e257e18afd155e0d200b5ac604489df3225
0x2c5699b9cf4c4ca9c85726cee84c2de4a351dcf64e7ea0eee53871efa08626e5,1,0x7a1c40c8a622775398ff32d505ad4c52677fe470,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,452,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,24353563,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1082670079600841,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.315262093005212,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,718.0,0x2c5699b9cf4c4ca9c85726cee84c2de4a351dcf64e7ea0eee53871efa08626e5
0x66ccadbbb18183d145060ba484caf7591a8a9bd87db1c29474d21c64822718a1,1,0x34bd3aeeb46078d33aa74362d12ba57c43d7c1d4,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,467,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,20230059,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1545249039003841,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.7586789995463474,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,769.0,0x66ccadbbb18183d145060ba484caf7591a8a9bd87db1c29474d21c64822718a1
