transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x7df7c32eb1bce7721a17fda118a40af10cc1572846d77c11217843df432a9ee3,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:50:58+00:00,5382518,116725354,0.0461126723162475,1386,797888,3717099,0.2146534165487655,191,970,575886,177,1,16396139,1436,8912093,1892692,189,1216060,2,0.0,0.0,1,0,250000,186904757849,6572221,46121,0.0,3543280,2.0,-0.2859830734196954,0.3884075332773198,0.3966717041309944,0.3925027212170456,0.8540247156180737,1.0799916756837442,-0.3237394047203589,0.6778865802987751,0.8523985493891223,-0.2426875234856462,-0.3085303890552529,0.4044857952268139,0.3923397974974149,0.3918552801992396,1.8699481949584096,-0.4458289450525909,-0.4498744581588276,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.1825697511367378,-0.4585907989314942,-0.2352670166921941,-0.4567422594957344,-0.0,1.1717321873215047,1.0,0.964509394572025,7.11907565555525,0.603956600996354,1.0052631578947369,1.963921758003944,0.6561249805725207,0.1549288840571639,0.004933683902128,3253.593220338983,0.1277056277056277,0,615.0,0x7df7c32eb1bce7721a17fda118a40af10cc1572846d77c11217843df432a9ee3
0xf99e0c135db884755803ffe61c588cfe92abc6012978c6009c1e06c734a973c9,1,0xf63de4984fbf842a7c96a650950b85cd2f4fed7d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:50:58+00:00,5382518,116725354,0.0461126723162475,1386,593,619,0.9579967689822294,93,971,7,7,1,16396139,1436,8912093,115,384,2489563,2,0.0,0.0,1,0,69127,179252157849,17684511,41285,0.0,510,2.0,-0.2859830734196954,0.3884075332773198,0.3966717041309944,0.3925027212170456,-0.8819083838689143,-0.8595535514387612,-0.5630242621674124,0.6799871270728474,-0.9281823930763266,-0.8297302468429221,-0.3085303890552529,0.4044857952268139,0.3923397974974149,0.3918552801992396,-0.7075608751143921,0.0025360786413245,0.0245445809791257,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-1.0662382000144626,-0.663209873764408,1.3017387846740014,-0.5351534280913528,-0.0,-0.830821527155393,1.0,0.964509394572025,7.11907565555525,0.603956600996354,0.2415584415584415,5.3826086956521735,0.0002381943183625,0.011308562197092,5.996983311783318e-08,1.0,0.005050505050505,0,611.0,0xf99e0c135db884755803ffe61c588cfe92abc6012978c6009c1e06c734a973c9
0x80039573fb57abf56a3296ce837968698fa338b52fd8bdbe2f27b3b8778dfb96,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:50:58+00:00,5382518,116725354,0.0461126723162475,1386,797888,3717099,0.2146534165487655,191,972,575886,177,1,16396139,1436,8912093,1892692,189,1216060,2,0.0,0.0,1,0,250000,183904757849,8750067,63209,0.0,3543290,2.0,-0.2859830734196954,0.3884075332773198,0.3966717041309944,0.3925027212170456,0.8540247156180737,1.0799916756837442,-0.3237394047203589,0.6820876738469197,0.8523985493891223,-0.2426875234856462,-0.3085303890552529,0.4044857952268139,0.3923397974974149,0.3918552801992396,1.8699481949584096,-0.4458289450525909,-0.4498744581588276,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.1825697511367378,-0.538806310587499,0.0659635970230853,-0.1796764925474453,-0.0,1.1717378398298937,1.0,0.964509394572025,7.11907565555525,0.603956600996354,1.0052631578947369,1.963921758003944,0.6561249805725207,0.1549288840571639,0.004933683902128,3253.593220338983,0.1277056277056277,0,619.0,0x80039573fb57abf56a3296ce837968698fa338b52fd8bdbe2f27b3b8778dfb96
0x624004b8fe2c81515709b7c0ae3ed38614e6ed4ed4188b16da92edf0ab254b81,1,0xbccec45297ec2877ba96ae86b2fe59f95a0522e6,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:50:58+00:00,5382518,116725354,0.0461126723162475,1386,29457,34154,0.8624758447034022,96,973,7570,93,1,16396139,1436,8912093,11214,95,610787,2,0.0,0.0,1,0,300000,178904757849,29394803,63209,0.0,33835,2.0,-0.2859830734196954,0.3884075332773198,0.3966717041309944,0.3925027212170456,-0.8190634231158777,-0.8420524081010995,-0.55569921551087,0.684188220620992,-0.9047980820181596,-0.5327556926739472,-0.3085303890552529,0.4044857952268139,0.3923397974974149,0.3918552801992396,-0.6924450974373211,-0.6619638795511964,-0.6753572682316319,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.527786547217745,-0.6724988300141734,2.9214577390652336,-0.1796764925474453,-0.0,-0.8119845429495477,1.0,0.964509394572025,7.11907565555525,0.603956600996354,1.0,3.04565721419654,0.0482278630228491,0.2216431457515957,6.485309095742815e-05,81.39784946236558,0.0670995670995671,0,631.0,0x624004b8fe2c81515709b7c0ae3ed38614e6ed4ed4188b16da92edf0ab254b81
0xd61ac2aacb2e85766afb7cbef31a12db00ff39c9530ae0f73d4cf09ee94d24da,1,0x7986a177174651f1cb76eb3d1affa22608262db5,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,1905,1972,0.966024340770791,290,974,47,39,1,16396142,1436,8912094,341,642,4159639,2,0.0,0.0,1,0,94795,200515999837,18975861,58397,0.0,1781,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8790517947437764,-0.8588474519326972,-0.0820128650544578,0.6862887673950644,-0.9280587156411384,-0.7192280871521407,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7072530847048941,0.5957574946055819,0.6466992607932737,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.8890177055783166,-0.0946465521511227,1.480352953454175,-0.257698523829934,-0.0,-0.8301030933391701,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.4510108864696734,5.782991202346041,0.000457972324528,0.0238336713995943,4.02654535148147e-07,1.205128205128205,0.0281385281385281,0,605.0,0xd61ac2aacb2e85766afb7cbef31a12db00ff39c9530ae0f73d4cf09ee94d24da
0x08124d37a5ab7084f4f38187f59581dce22262e4801f53d4c2f6b151317f4be2,1,0x8ca5d4fb7067d8252a32424e2ba26fd108d54a27,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,20,21,0.9523809523809524,9,975,1,1,1,16396142,1436,8912094,9,55,358547,2,0.0,0.0,1,0,58676,200515999837,17577342,48897,0.0,14,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8831559643328657,-0.8598656338516409,-0.7681255685506011,0.6883893141691366,-0.9282009446916047,-0.8504494017849435,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7077052369878735,-0.7539361921037945,-0.7693244268737061,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-1.138395414731315,-0.0946465521511227,1.286915613687048,-0.4117320436104084,-0.0,-0.83110189157148,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.1607142857142857,2.333333333333333,5.5780537055010765e-05,0.0476190476190476,8.56711776910951e-09,1.0,0.0007215007215007,0,599.0,0x08124d37a5ab7084f4f38187f59581dce22262e4801f53d4c2f6b151317f4be2
0x3011971d0e7f8f52aea50b1379fa443a43642701eb3a88c05843e144f0e0e7c0,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,579303,3384944,0.1711410883016085,188,976,404269,160,1,16396142,1436,8912094,693688,195,1257138,2,0.0,0.0,1,0,207128,275000000000,1651667,46109,0.0,2384886,,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,0.378104339155957,0.9066476391451712,-0.3310644513769013,0.690489860943209,0.321769789522739,-0.3013917958213737,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,0.2370192916410969,-0.4320330981697012,-0.4345716396419424,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.113432938494961,1.8969441756025376,-0.9158576099844532,-0.4569368281522992,-0.0,0.5169490070620605,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.9591836734693876,4.879634648429842,0.4608106183962155,0.1194315179217145,0.0034634201334001,2526.68125,0.1154401154401154,0,603.0,0x3011971d0e7f8f52aea50b1379fa443a43642701eb3a88c05843e144f0e0e7c0
0x168b5636a79a902298cd8c8c95c0766b4fd1be56e6a6bb09852605297e15858a,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,579303,3384944,0.1711410883016085,188,977,404269,160,1,16396142,1436,8912094,693688,195,1257138,2,0.0,0.0,1,0,207128,275000000000,1605558,63209,0.0,2384885,,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,0.378104339155957,0.9066476391451712,-0.3310644513769013,0.6925904077172813,0.321769789522739,-0.3013917958213737,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,0.2370192916410969,-0.4320330981697012,-0.4345716396419424,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.113432938494961,1.8969441756025376,-0.92223521536509,-0.1796764925474453,-0.0,0.5169484418112216,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.9591836734693876,4.879634648429842,0.4608106183962155,0.1194315179217145,0.0034634201334001,2526.68125,0.1154401154401154,0,595.0,0x168b5636a79a902298cd8c8c95c0766b4fd1be56e6a6bb09852605297e15858a
0x9719949fd41de18fbb19788c713572f79fad087741f42093d1929781b2b3ea5a,1,0xf8d5230e47af11de499a4f8cf4528de5f3f692cc,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,1372,1408,0.9744318181818182,234,978,81,56,1,16396142,1436,8912094,202,545,3525853,2,0.0,0.0,1,0,94831,200515999837,23557810,58421,0.0,1280,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8802122840758636,-0.85914179052946,-0.218747069309917,0.6946909544913537,-0.9279535898212288,-0.6605238148164132,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7074423894257801,0.3727246366655317,0.4105944811900163,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.8887691494851383,-0.0946465521511227,2.1141091094367885,-0.2573093865168044,-0.0,-0.8303862840094515,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.4285714285714285,6.97029702970297,0.0003891255848937,0.057528409090909,6.939365392978704e-07,1.4464285714285714,0.0404040404040404,0,592.0,0x9719949fd41de18fbb19788c713572f79fad087741f42093d1929781b2b3ea5a
0x48e78fab45f9a46043f51a3f795c7f972d8de958b2319891555cb75bfb78d636,1,0xfdf98d59487cfd11bfcf734711abfeb65c60d550,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,3,3,1.0,1,979,2,1,1,16396142,1436,8912094,1,0,5,2,0.0,0.0,1,0,58676,200515999837,13204878,26847,0.0,1,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8831929780639078,-0.859875027636644,-0.787659026301381,0.696791501265426,-0.928197852755725,-0.8504494017849435,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.707716132223608,-0.8803981218636168,-0.9028923502555908,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-1.138395414731315,-0.0946465521511227,0.6821345528737645,-0.7692519500482464,-0.0,-0.8311092398323855,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,1.0,3.0,0.5,0.6666666666666666,1.713423553821902e-08,2.0,0.0007215007215007,0,604.0,0x48e78fab45f9a46043f51a3f795c7f972d8de958b2319891555cb75bfb78d636
0xfa1be252b1d68ebb447b4058fef3cc5f4eb3d91b89ffa5a7da9d099b7626b305,1,0x345b84c1a80e55b46d52c90f3c5452f58dfdce0c,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,47,49,0.9591836734693876,19,980,37,18,1,16396142,1436,8912094,4,32,204554,2,0.0,0.0,1,0,84000,201015999837,5546374,63197,0.0,39,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8830971778188574,-0.8598510212971917,-0.7437087463621262,0.6988920480394982,-0.9280896349999356,-0.791745129449216,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7077120465102075,-0.8068202718215384,-0.8266915560394567,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.963550011852206,-0.0812773002084553,-0.3771579131963447,-0.1798710612040101,-0.0,-0.8310877603005079,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.5757575757575758,12.25,0.0002297670553151,0.7551020408163265,3.169833574570519e-07,2.055555555555556,0.0129870129870129,0,610.0,0xfa1be252b1d68ebb447b4058fef3cc5f4eb3d91b89ffa5a7da9d099b7626b305
0xbd39ca6776ba8256e2d8861a897f5c8229131a337e73c318a74cdcff80eac53d,1,0xa70c1ee2d769120943ece653cdbaa86d96a152f3,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,57,60,0.95,24,981,4,3,1,16396142,1436,8912094,18,229,1480357,2,0.0,0.0,1,0,58676,200515999837,23058407,48897,0.0,47,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8830754050358914,-0.859845280650801,-0.7315003352678888,0.7009925948135706,-0.9281916688839656,-0.8435430168042698,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7076929798476722,-0.3538566324999929,-0.351415696155877,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-1.138395414731315,-0.0946465521511227,2.04503376059153,-0.4117320436104084,-0.0,-0.8310832382937968,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.1043478260869565,3.333333333333333,3.8504199659812015e-05,0.0666666666666666,3.426847107643804e-08,1.3333333333333333,0.0021645021645021,0,590.0,0xbd39ca6776ba8256e2d8861a897f5c8229131a337e73c318a74cdcff80eac53d
0xb35e389a180be243191bbeb1168c5e76fa59780ca022ae04eb4b9e7c45b49d06,1,0xbbb94cda8f7ef6c552dc5eec6a058704e4ec3276,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,66,71,0.9295774647887324,28,982,1,1,1,16396142,1436,8912094,31,462,2994008,2,0.0,0.0,1,0,58676,200515999837,12940094,48897,0.0,67,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8830558095312221,-0.8598395400044102,-0.721733606392499,0.7030931415876429,-0.9282009446916047,-0.8504494017849435,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7076752750896038,0.1818820881188907,0.2124658596867102,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-1.138395414731315,-0.0946465521511227,0.6455107296915988,-0.4117320436104084,-0.0,-0.8310719332770191,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.060475161987041,2.290322580645161,2.204402191175778e-05,0.0140845070422535,8.56711776910951e-09,1.0,0.0007215007215007,0,596.0,0xb35e389a180be243191bbeb1168c5e76fa59780ca022ae04eb4b9e7c45b49d06
0xf438fb540a378f85847931c45ab534840ae7f749a3c6d56783bb367252743bc1,1,0xf4ab3943b33bb91386fcbde14708d26014a43a65,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,277,286,0.9685314685314684,48,983,1,1,1,16396142,1436,8912094,62,60,386129,2,0.0,0.0,1,0,58676,200515999837,13083739,48897,0.0,226,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8825964038106396,-0.859727336461318,-0.6728999620155492,0.7051936883617153,-0.9282009446916047,-0.8504494017849435,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7076330560511328,-0.7424396530347197,-0.7590492834798522,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-1.138395414731315,-0.0946465521511227,0.6653791095068528,-0.4117320436104084,-0.0,-0.8309820583936364,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.7868852459016393,4.612903225806452,0.0007173749773392,0.0034965034965034,8.56711776910951e-09,1.0,0.0007215007215007,0,597.0,0xf438fb540a378f85847931c45ab534840ae7f749a3c6d56783bb367252743bc1
0x46452c70a3adb5d6607619dfe63d6e48cedb6e9d847a74ce3430d6bb69dc2d06,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,579303,3384944,0.1711410883016085,188,984,404269,160,1,16396142,1436,8912094,693688,195,1257138,2,0.0,0.0,1,0,207128,275000000000,1778097,63209,0.0,2384888,,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,0.378104339155957,0.9066476391451712,-0.3310644513769013,0.7072942351357876,0.321769789522739,-0.3013917958213737,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,0.2370192916410969,-0.4320330981697012,-0.4345716396419424,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.113432938494961,1.8969441756025376,-0.8983703374720614,-0.1796764925474453,-0.0,0.5169501375637383,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.9591836734693876,4.879634648429842,0.4608106183962155,0.1194315179217145,0.0034634201334001,2526.68125,0.1154401154401154,0,606.0,0x46452c70a3adb5d6607619dfe63d6e48cedb6e9d847a74ce3430d6bb69dc2d06
0x2f0b00d8e3e2e8d8568b5a16912f3a85ebade514b6fd2cdf0a00d6189d3e19ac,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,579303,3384944,0.1711410883016085,188,985,404269,160,1,16396142,1436,8912094,693688,195,1257138,2,0.0,0.0,1,0,207128,275000000000,1714888,63221,0.0,2384887,,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,0.378104339155957,0.9066476391451712,-0.3310644513769013,0.7093947819098598,0.321769789522739,-0.3013917958213737,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,0.2370192916410969,-0.4320330981697012,-0.4345716396419424,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.113432938494961,1.8969441756025376,-0.9071131438331764,-0.1794819238908805,-0.0,0.5169495723128994,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.9591836734693876,4.879634648429842,0.4608106183962155,0.1194315179217145,0.0034634201334001,2526.68125,0.1154401154401154,0,594.0,0x2f0b00d8e3e2e8d8568b5a16912f3a85ebade514b6fd2cdf0a00d6189d3e19ac
0x7af692adf27b66b3f830e35aeaa413ea009058d6ce0c5c8c1981eb9c32414444,1,0xe66f98b83b7931e146a325b658701e5a67453d58,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,8762,10504,0.8341584158415841,378,986,10456,377,1,16396142,1436,8912094,3,386,2500445,2,0.0,0.0,1,0,80000,229000000000,2279128,63197,0.0,10461,,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8641221974639962,-0.8543947978412426,0.1328551702041207,0.7114953286839322,-0.8958747550693468,0.4479509745817372,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7077134084146743,0.0071346942689544,0.0285984606982149,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.9911673555386868,0.6669729968771324,-0.8290698104281932,-0.1798710612040101,-0.0,-0.8251967160576476,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.9767441860465116,3501.333333333333,0.0035041748552058,0.9954303122619954,8.957778339380905e-05,27.73474801061008,0.272005772005772,0,607.0,0x7af692adf27b66b3f830e35aeaa413ea009058d6ce0c5c8c1981eb9c32414444
0xef1484332a979143b573822ecc13c5eeb47a77771e2bf6840f73932cb7ec4761,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,579303,3384944,0.1711410883016085,188,987,404269,160,1,16396142,1436,8912094,693688,195,1257138,2,0.0,0.0,1,0,207128,275000000000,1824206,46109,0.0,2384889,,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,0.378104339155957,0.9066476391451712,-0.3310644513769013,0.7135958754580045,0.321769789522739,-0.3013917958213737,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,0.2370192916410969,-0.4320330981697012,-0.4345716396419424,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.113432938494961,1.8969441756025376,-0.8919927320914248,-0.4569368281522992,-0.0,0.5169507028145771,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.9591836734693876,4.879634648429842,0.4608106183962155,0.1194315179217145,0.0034634201334001,2526.68125,0.1154401154401154,0,591.0,0xef1484332a979143b573822ecc13c5eeb47a77771e2bf6840f73932cb7ec4761
0xa7721a10a6e6e7ebe4bbbb3bc18f160f1a90125f36c0e85aacb0a0e103a2b6b1,1,0x8cdb3d7121674da83c8c02e241cd50d63dcf0968,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,429,449,0.955456570155902,6,988,14,5,1,16396142,1436,8912094,39,5,34448,2,0.0,0.0,1,0,94813,200515999837,29866722,63209,0.0,403,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8822654575095566,-0.8596422705193458,-0.7754506152071435,0.7156964222320769,-0.9281607495251686,-0.8366366318235959,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7076643798538693,-0.868901582794542,-0.8900612733244577,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.8888934275317275,-0.0946465521511227,2.9867316151767223,-0.1796764925474453,-0.0,-0.8308820089951537,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,1.0,11.512820512820513,0.0124531916746494,0.0311804008908685,1.1993964876753318e-07,2.8,0.0036075036075036,0,600.0,0xa7721a10a6e6e7ebe4bbbb3bc18f160f1a90125f36c0e85aacb0a0e103a2b6b1
0xaefbe433653d14f15abf72780955c3130c094049da7438293fe0827b218deecd,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,797889,3717101,0.2146535700805547,191,989,575887,177,1,16396142,1436,8912094,1892693,189,1216061,2,0.0,0.0,1,0,250000,206015999837,2729384,46121,0.0,3543293,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,0.8540268928963703,1.0799927194376333,-0.3237394047203589,0.7177969690061492,0.852401641325002,-0.2426875234856462,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,1.8699495568628768,-0.4458289450525909,-0.4498740856280687,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.1825697511367378,0.0524152192182191,-0.7667922705061845,-0.4567422594957344,-0.0,1.1717395355824105,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,1.0052631578947369,1.9639217770658,0.6561252633500595,0.1549290697239596,0.0049336917506991,3253.598870056497,0.1277056277056277,0,593.0,0xaefbe433653d14f15abf72780955c3130c094049da7438293fe0827b218deecd
0x5d016174512437949e3c79e1c3489fa93f9bc9665f385be3f58e4695e8f9ed9e,1,0x97f7beb12bfb27eeb01f6159c4e05439dc9f1b75,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:10+00:00,5382519,116725371,0.0461126741674695,1386,742,772,0.961139896373057,238,990,65,57,1,16396142,1436,8912094,193,471,3047584,2,0.0,0.0,1,0,69163,200515999837,11668392,41309,0.0,706,2.0,-0.2859830734196954,0.388408196729519,0.3966721660674147,0.3925027212170456,-0.8815839694027211,-0.8594737042662352,-0.2089803404345271,0.7198975157802214,-0.928003060795304,-0.6570706223260763,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918556922861423,-0.7074546465659813,0.2025758584432253,0.2324245676291768,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-1.065989643921284,-0.0946465521511227,0.4696141906695796,-0.5347642907782232,-0.0,-0.8307107379909715,1.0,0.964509394572025,7.119075389808163,0.6039566454352203,0.5042372881355932,4.0,0.0002434714700328,0.0841968911917098,5.568626549921182e-07,1.1403508771929824,0.0411255411255411,0,601.0,0x5d016174512437949e3c79e1c3489fa93f9bc9665f385be3f58e4695e8f9ed9e
