transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0x0d52956bb4f5376067731a88d16225ec777d10bba1f565a75dee8a1d3f9b1c44,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:24:53.000000 UTC,62852,109495,0.5740170784054066,48,3933,5786,0.6797442101624611,20,310,968,20,1,32091,47,286883,1247,19,116585,2,0.0,0.0,1,0,150000,20000000000,581714,77714,0.0,5784,,-0.0725264215544584,0.5103308750832612,0.5112248472375576,0.4822999790577392,-0.2480813110430509,-0.2911743452008443,-0.2444193916510631,-0.0520187554644487,-0.6805818068581596,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4614276743720761,-0.3822574951437206,-0.3933283976360759,-0.3980943279899755,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1175314508723324,-0.1124976483161674,0.4639187237735112,-0.0182405972513152,-0.0,-0.3044626007607234,1.0,1.0,3.4120158299834844,0.2190850657408569,1.0,4.639935846030473,0.0337347537440172,0.1673003802281368,0.0088405863281428,48.4,0.4166666666666667,0,612.0,0x0d52956bb4f5376067731a88d16225ec777d10bba1f565a75dee8a1d3f9b1c44,
0x289c924026a8f75b55a392bccadd4801c73603cf05b9f62031e12dd59208ee51,1,0xe37cd38159c35a942469b49b3c32ba0f99705d41,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:23:47.000000 UTC,62851,109494,0.5740131879372385,48,33,33,1.0,18,309,2,2,1,32091,47,286880,3,121,701448,2,0.0,0.0,1,0,162714,20000000000,146714,62714,0.0,7,,-0.0725264215544584,0.5102888727737198,0.5112009495033314,0.4822999790577392,-0.3520724038736823,-0.3954682608240405,-0.2705074898099982,-0.0560387520227523,-0.8840137591122552,-0.9190297964744796,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4613933039446246,-0.6873532362215898,0.883305490191829,0.9758173728212172,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0862139628970413,-0.1124976483161674,-0.3340690521951036,-0.0640807034122063,-0.0,-0.905990374694948,1.0,1.0,3.4119846685986723,0.2190838710127195,0.1475409836065573,11.0,4.704547301371874e-05,0.0606060606060606,1.8265841050651177e-05,1.0,0.0416666666666666,0,613.0,0x289c924026a8f75b55a392bccadd4801c73603cf05b9f62031e12dd59208ee51,
0x02cb2d89b53fad8eee5622b6e50c0bf7d694b4cdd9832227cae24d4394cba834,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 17:22:59.000000 UTC,6636,10052,0.6601671309192201,20,7644,12919,0.591686663054416,21,49,10052,20,2,1,19,115338,3,20,119873,3,1.0,1.0,1,1,250000,20000000000,71440,50440,0.0,12913,,-0.0725264215544584,-1.8508709580984493,-1.8652375374134216,-1.492027420593824,-0.1491297865572886,-0.1618629424300709,-0.2313753425715955,-1.101237857181691,1.2324366758294218,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5039306513536237,-0.6873532362215898,-0.3808123791279592,-0.3903704308170184,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.4721557920761646,-0.1015901342801248,-0.0,0.437841622950041,0.5,1.0,10052.0,0.0575347454026825,1.0,4306.333333333333,0.0637669553030682,0.7780787986686276,1.0,502.6,1.0,0,614.0,0x02cb2d89b53fad8eee5622b6e50c0bf7d694b4cdd9832227cae24d4394cba834,
0x9a9dabd49bb826d30a08c56a5424ef13d6ea2bfeca671297acd142d200377804,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:22:59.000000 UTC,62850,109493,0.5740092973980072,48,3932,5785,0.6796888504753673,20,308,967,20,1,32091,47,286876,1247,19,116578,2,0.0,0.0,1,0,150000,20000000000,140218,47778,0.0,5783,,-0.0725264215544584,0.5102468704641784,0.5111770517691053,0.4822999790577392,-0.248107975425828,-0.2911924738147193,-0.2444193916510631,-0.0600587485810559,-0.6807923989412384,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4613474767080225,-0.3822574951437206,-0.3933283976360759,-0.3981107718099909,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1175314508723324,-0.1124976483161674,-0.3459856696495683,-0.1097252251201442,-0.0,-0.3045667253537534,1.0,1.0,3.4119535072138607,0.2190834399411594,1.0,4.639133921411387,0.0337282014771099,0.1671564390665514,0.0088316148064259,48.35,0.4166666666666667,0,615.0,0x9a9dabd49bb826d30a08c56a5424ef13d6ea2bfeca671297acd142d200377804,
0x25c553f5588852eda3f1d695f977cf1b60fa8d4d32deb18c7d549a083ff887c4,1,0x946c555081313c5e0986c6cd5f6978257a406237,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:22:03.000000 UTC,62849,109492,0.5740054067877105,48,751,901,0.8335183129855716,19,307,603,19,1,32091,47,286873,129,19,116685,2,0.0,0.0,1,0,177714,200000000000,77714,77714,0.0,897,,-0.0725264215544584,0.510204868154637,0.5111531540348792,0.4822999790577392,-0.3329273770397353,-0.379732623980492,-0.2574634407305307,-0.0640787451393595,-0.7574479171819121,0.3986312088444168,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.461313106280571,-0.6564512560159536,-0.3933283976360759,-0.3978594162754695,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0492655344221817,21.265854612019936,-0.4606464235556425,-0.0182405972513152,-0.0,-0.8133194868982611,1.0,1.0,3.4119223458290486,0.2190822451668677,0.95,6.984496124031008,0.0064360763073547,0.6692563817980022,0.0055072516713549,31.73684210526316,0.3958333333333333,0,616.0,0x25c553f5588852eda3f1d695f977cf1b60fa8d4d32deb18c7d549a083ff887c4,
0xf299e90388e4e5cd65ca05d295f0517f574522ca5e627d53347248b906cdd26f,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:20:53.000000 UTC,62848,109491,0.5740015161063466,48,6180,18508,0.3339096606872703,21,306,9171,20,1,32091,47,286869,8770,19,118208,2,0.0,0.0,1,0,47842,20000000000,440403,47842,0.0,18503,,-0.0725264215544584,0.5101628658450955,0.511129256300653,0.4822999790577392,-0.188166442942941,-0.0605421194823838,-0.2313753425715955,-0.0680987416976631,1.046905050637022,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4612672790439689,1.4627869261816893,-0.3933283976360759,-0.3942817108635432,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.3691699546146464,-0.1124976483161674,0.2046901016817849,-0.1095296406671911,-0.0,1.0198980979876582,1.0,1.0,3.411891184444237,0.2190818140621187,1.05,2.110376282782212,0.0522802832271654,0.4955154527771774,0.0837603090664986,458.55,0.4166666666666667,0,617.0,0xf299e90388e4e5cd65ca05d295f0517f574522ca5e627d53347248b906cdd26f,
0x1b859f379a4f521c37b8697a874097ce075716e22400c67921f5b760fbe58453,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 17:19:50.000000 UTC,6635,10051,0.6601333200676549,20,7643,12918,0.5916550549620684,21,48,10051,20,2,1,19,115328,3,20,119863,3,1.0,1.0,1,1,250000,20000000000,185376,80376,0.0,12912,,-0.0725264215544584,-1.850912960407991,-1.8652614351476475,-1.492027420593824,-0.1491564509400656,-0.161881071043946,-0.2313753425715955,-1.1052578537399946,1.232226083746343,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5040452194451288,-0.6873532362215898,-0.3808123791279592,-0.390393921988469,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.2631453662307391,-0.0101055064112958,-0.0,0.437737498357011,0.5,1.0,10051.0,0.0575310633058467,1.0,4306.0,0.0637639324567843,0.7780616194457346,1.0,502.55,1.0,0,618.0,0x1b859f379a4f521c37b8697a874097ce075716e22400c67921f5b760fbe58453,
0xf48f500af47089e56c7f3df6c25d67eeaf2c600a1ecc8c53674611149ab6a9fc,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:19:21.000000 UTC,62847,109490,0.5739976253539136,48,152613,225620,0.6764160978636645,311,305,9907,48,1,32091,47,286865,10303,311,1654038,2,0.0,0.0,1,0,197714,20000000000,68714,47714,0.0,30805,,-0.0725264215544584,0.5101208635355541,0.5111053585664268,0.4822999790577392,3.716379120253944,3.694111357408181,3.5513988904739966,-0.0721187382559667,1.2019008237829998,2.646405864976652,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4612214518073668,1.8387610186835968,3.2613490067340054,3.213562874033867,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-9.631223689193702e-07,-0.1124976483161674,-0.4771565154722345,-0.1099208095730974,-0.0,2.3008388414425363,1.0,1.0,3.411860023059425,0.2190813829453473,0.9967948717948718,21.89847617198874,0.0922668691608843,0.0439101143515645,0.0904831491460407,206.39583333333331,1.0,0,619.0,0xf48f500af47089e56c7f3df6c25d67eeaf2c600a1ecc8c53674611149ab6a9fc,
0xdcb71104432f46f0eeb9285e5a93618004da3ed029b9a473b88cbfd6b2962d87,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 17:18:12.000000 UTC,6634,10050,0.6600995024875622,20,7642,12917,0.591623441975691,21,47,10050,20,2,1,19,115320,3,20,119855,3,1.0,1.0,1,1,250000,20000000000,50376,50376,0.0,12911,,-0.0725264215544584,-1.8509549627175323,-1.8652853328818737,-1.492027420593824,-0.1491831153228427,-0.161899199657821,-0.2313753425715955,-1.1092778502982985,1.2320154916632644,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.504136873918333,-0.6873532362215898,-0.3808123791279592,-0.3904127149256295,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.5107967449796195,-0.1017857187330779,-0.0,0.437633373763981,0.5,1.0,10050.0,0.057526382879094,1.0,4305.666666666667,0.0637598451475103,0.7780444375629016,1.0,502.5,1.0,0,620.0,0xdcb71104432f46f0eeb9285e5a93618004da3ed029b9a473b88cbfd6b2962d87,
0x208d373ab2821542c9c7ffd0b3678e3ae80f0fca956ed9d1c8a847210e562a8d,1,0x37f59427b1c2c185ddd8f4f179e6ebc351f474b7,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:14:51.000000 UTC,62846,109489,0.5739937345304095,48,12,12,1.0,3,304,6,3,1,32091,47,286845,1,2,14380,2,0.0,0.0,1,0,90000,20000000000,44857,23857,0.0,5,,-0.0725264215544584,0.5100788612260126,0.5110814608322007,0.4822999790577392,-0.3526323559120011,-0.3958489617154166,-0.4661682260020116,-0.0761387348142703,-0.8831713907799401,-0.8415203255733681,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4609923156243564,-0.6878437438439015,-0.60610071227406,-0.6381858458008268,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2653251647717709,-0.1124976483161674,-0.5209211002338052,-0.1828279704184559,-0.0,-0.906198623881008,1.0,1.0,3.411828861674613,0.2190931719459222,1.0,12.0,0.0008344343230651,0.5,5.480002557334527e-05,2.0,0.0625,0,621.0,0x208d373ab2821542c9c7ffd0b3678e3ae80f0fca956ed9d1c8a847210e562a8d,
0x2835846613053b760d705d43bc4663ab082e82c5eed9e5d8ff21fbb75f7c16cc,1,0x0b1406deb7208e176472bc4a3c4426db9453368c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:13:30.000000 UTC,62845,109488,0.5739898436358323,48,24,24,1.0,7,303,14,5,1,32091,47,286841,1,34,203833,2,0.0,0.0,1,0,100000,21000000000,194714,47714,0.0,13,,-0.0725264215544584,0.5100368589164712,0.5110575630979746,0.4822999790577392,-0.3523123833186761,-0.395631418348916,-0.4139920296841414,-0.0801587313725739,-0.8814866541153099,-0.686501383771145,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4609464883877543,-0.6878437438439015,-0.2055881200143252,-0.1931385553177857,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.2460152286399461,-0.1099208095730974,-0.0,-0.905365627136768,1.0,1.0,3.411797700289801,0.2190927409514645,0.2,24.0,0.0001177428691974,0.5833333333333334,0.0001278678941984,2.8,0.1041666666666666,0,622.0,0x2835846613053b760d705d43bc4663ab082e82c5eed9e5d8ff21fbb75f7c16cc,
0xb21ba391ded9810612335294258825a88dea9c91700c89b594437724f3070e8a,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xefd23aec1235d5a9949847fede2be4c172d40d11,2016-06-16 17:13:30.000000 UTC,186,186,1.0,20,3931,5784,0.6796334716459198,20,3,186,20,2,1,19,115512,1247,19,116543,3,1.0,1.0,1,1,500000,20000000000,242952,25794,0.0,5782,,-0.0725264215544584,-2.121785854640751,-2.101012583288612,-1.492027420593824,-0.2481346398086051,-0.2912106024285943,-0.2444193916510631,-1.2861576988636572,-0.8452648158257607,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5019371665614334,-0.3822574951437206,-0.3933283976360759,-0.398192990910068,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743923,-0.1124976483161674,-0.1575248048763276,-0.1769084847095462,-0.0,-0.3046708499467834,0.5,1.0,186.0,0.0016102083748149,1.0,4.638331996792301,0.0337297501372872,0.0321576763485477,1.0,9.3,1.0,0,623.0,0xb21ba391ded9810612335294258825a88dea9c91700c89b594437724f3070e8a,
0x1803ebbb06a4fdc51ef9eb2a6a1b4d276d37d941a862fdc6a31333ab1d9060b8,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:12:40.000000 UTC,62844,109487,0.57398595267018,48,6178,18506,0.333837674267805,21,302,9170,20,1,32091,47,286838,8769,19,118177,2,0.0,0.0,1,0,77842,20000000000,77842,77842,0.0,18501,,-0.0725264215544584,0.5099948566069298,0.5110336653637484,0.4822999790577392,-0.1882197717084951,-0.0605783767101339,-0.2313753425715955,-0.0841787279308775,1.0466944585539433,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4609121179603028,1.4625416723705331,-0.3933283976360759,-0.3943545334950401,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2952730976649271,-0.1124976483161674,-0.4604116133594954,-0.017849428345409,-0.0,1.0196898488015982,1.0,1.0,3.411766538904989,0.2190915461286645,1.05,2.1103888698825406,0.0522770735669921,0.4955149681184481,0.0837542356626814,458.5,0.4166666666666667,0,624.0,0x1803ebbb06a4fdc51ef9eb2a6a1b4d276d37d941a862fdc6a31333ab1d9060b8,
0x13d5aa8c42bab14ad19f6e574550240bec2231842aae6f64ae36dc42219cd24b,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:11:11.000000 UTC,62843,109486,0.5739820616334509,48,3930,5783,0.6795780736641881,20,301,966,20,1,32091,47,286830,1247,19,116532,2,0.0,0.0,1,0,150000,20000000000,137969,62714,0.0,5781,,-0.0725264215544584,0.5099528542973883,0.5110097676295222,0.4822999790577392,-0.2481613041913822,-0.2912287310424694,-0.2444193916510631,-0.0881987244891812,-0.6810029910243172,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4608204634870987,-0.3822574951437206,-0.3933283976360759,-0.3982188311986637,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1175314508723324,-0.1124976483161674,-0.3501113581740588,-0.0640807034122063,-0.0,-0.3047749745398134,1.0,1.0,3.411735377520177,0.2190941704348553,1.0,4.637530072173216,0.0337243527584461,0.167041328030434,0.0088230458688782,48.3,0.4166666666666667,0,625.0,0x13d5aa8c42bab14ad19f6e574550240bec2231842aae6f64ae36dc42219cd24b,
0x68a35871f992563645b89cd904b64b98ce10d5f9530da9434e42019ea285551e,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xb2880cef459da0ba9675e48dcc741ec2696de501,2016-06-16 17:05:23.000000 UTC,2,2,1.0,1,3929,5782,0.6795226565202352,20,2,2,1,2,1,0,60,1247,19,116513,3,1.0,1.0,1,1,500000,20000000000,78523,36523,0.0,5780,,-0.0725264215544584,-2.1295142795963766,-2.1054097663862232,-2.831749584643099,-0.2481879685741592,-0.2912468596563445,-0.2444193916510631,-1.2901776954219608,-0.8840137591122552,-0.9965392673755912,0.2264033464022256,-1.9454257260419328,-2.8157849492310896,-2.8246486966070976,-0.3822574951437206,-0.3933283976360759,-0.3982634644244198,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743923,-0.1124976483161674,-0.4591623497378066,-0.1441205847761995,-0.0,-0.3048790991328434,0.5,1.0,2.0,0.0327868852459016,1.0,4.6367281475541295,0.0337212695470072,0.0003459010722933,1.0,2.0,1.0,0,627.0,0x68a35871f992563645b89cd904b64b98ce10d5f9530da9434e42019ea285551e,
0xfc79ae59578a367923514ebe8e1c39e530edd548d2839b5425465efec399f926,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:05:23.000000 UTC,62842,109485,0.5739781705256428,48,6177,18505,0.3338016752229127,21,300,9169,20,1,32091,47,286811,8769,19,118150,2,0.0,0.0,1,0,77714,20000000000,156237,77714,0.0,18500,,-0.0725264215544584,0.5099108519878469,0.510985869895296,0.4822999790577392,-0.1882464360912722,-0.060596505324009,-0.2313753425715955,-0.0922187210474848,1.0464838664708649,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4606027841132388,1.4625416723705331,-0.3933283976360759,-0.3944179596579567,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2955883909212459,-0.1124976483161674,-0.3165995404926918,-0.0182405972513152,-0.0,1.0195857242085682,1.0,1.0,3.411704216135365,0.2191051978299373,1.05,2.110274831793819,0.0522805562373572,0.4954877060253985,0.0837466319587158,458.45,0.4166666666666667,0,626.0,0xfc79ae59578a367923514ebe8e1c39e530edd548d2839b5425465efec399f926,
0x457e36eec697dac43a062b32d82a256dc842f8ed372ca94088ced9c14eccbd16,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 17:05:16.000000 UTC,6632,10048,0.660031847133758,20,7640,12915,0.5915602013162988,21,46,10048,20,2,1,19,115272,3,20,119807,3,1.0,1.0,1,1,250000,20000000000,140218,50376,0.0,12909,,-0.0725264215544584,-1.8510389673366152,-1.865333128350326,-1.492027420593824,-0.1492364440883969,-0.1619354568855711,-0.2313753425715955,-1.113297846856602,1.2315943074971067,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5046868007575578,-0.6873532362215898,-0.3808123791279592,-0.3905254725485924,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.3459856696495683,-0.1017857187330779,-0.0,0.437425124577921,0.5,1.0,10048.0,0.0575329869093369,1.0,4305.0,0.0637686965811965,0.7780100658149439,1.0,502.4,1.0,0,628.0,0x457e36eec697dac43a062b32d82a256dc842f8ed372ca94088ced9c14eccbd16,
0xfed4b2cacfb0dc57f7b9d0ecc93bc3e3657e8125c456cbeaa6db9d3f34e16aa9,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:05:16.000000 UTC,62841,109484,0.5739742793467538,48,6176,18504,0.333765672287073,21,299,9168,20,1,32091,47,286810,8769,19,118149,2,0.0,0.0,1,0,47842,20000000000,89842,47842,0.0,18499,,-0.0725264215544584,0.5098688496783054,0.51096197216107,0.4822999790577392,-0.1882731004740493,-0.060614633937884,-0.2313753425715955,-0.0962387176057884,1.0462732743877858,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4605913273040883,1.4625416723705331,-0.3933283976360759,-0.3944203087751017,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.3691699546146464,-0.1124976483161674,-0.4383981574707061,-0.1095296406671911,-0.0,1.0194815996155382,1.0,1.0,3.411673054750553,0.21910247514914,1.05,2.1101607937050977,0.0522725349132458,0.4954604409857328,0.0837382631252055,458.4,0.4166666666666667,0,629.0,0xfed4b2cacfb0dc57f7b9d0ecc93bc3e3657e8125c456cbeaa6db9d3f34e16aa9,
0xa32d0585a50d7099a951bd7a93f7f335aca768dcca32757816d33b421c59d8cb,1,0xff4bbc7f1284272547aef4f077dfc6fdc629d2e3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:03:42.000000 UTC,62840,109483,0.5739703880967821,48,16,16,1.0,6,298,7,4,1,32091,47,286804,3,47,284152,2,0.0,0.0,1,0,147778,32210000000,47778,47778,0.0,8,,-0.0725264215544584,0.5098268473687639,0.5109380744268438,0.4822999790577392,-0.3525256983808927,-0.3957764472599164,-0.4270360787636089,-0.100258714164092,-0.8829607986968613,-0.7640108546722565,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4605225864491852,-0.6873532362215898,-0.0428798794088078,-0.0044598153437162,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1230047447437416,1.3376672466766315,-0.5155626581795424,-0.1097252251201442,-0.0,-0.905886250101918,1.0,1.0,3.4116418933657413,0.2191035721134568,0.125,5.333333333333333,5.630769339053257e-05,0.4375,6.39368669108446e-05,1.75,0.0833333333333333,0,630.0,0xa32d0585a50d7099a951bd7a93f7f335aca768dcca32757816d33b421c59d8cb,
0x7a93c02d85419a1a9bb07a3e85b8ddbe40669bfdea4881a6e7cea50d97d20568,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 17:02:31.000000 UTC,6627,10043,0.659862590859305,20,7635,12910,0.5914020139426801,21,45,10043,20,2,1,19,115256,3,20,119791,3,1.0,1.0,1,1,250000,20000000000,101312,80312,0.0,12904,,-0.0725264215544584,-1.8512489788843225,-1.8654526170214567,-1.492027420593824,-0.1493697660022823,-0.1620260999549464,-0.2313753425715955,-1.1173178434149056,1.2305413470817128,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.504870109703966,-0.6873532362215898,-0.3808123791279592,-0.3905630584229133,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.4173569625503382,-0.0103010908642489,-0.0,0.4369045016127711,0.5,1.0,10043.0,0.0574975923371248,1.0,4303.333333333333,0.0637354748230265,0.7779240898528272,1.0,502.15,1.0,0,631.0,0x7a93c02d85419a1a9bb07a3e85b8ddbe40669bfdea4881a6e7cea50d97d20568,
0xf0b0ee3d86dcae5a45c355ad8b0d697d20cbd292d3572398294017f471698e32,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 17:01:19.000000 UTC,62839,109482,0.5739664967757256,48,3928,5781,0.679467220204117,20,297,965,20,1,32091,47,286787,1247,19,116489,2,0.0,0.0,1,0,150000,20000000000,68842,47842,0.0,5779,,-0.0725264215544584,0.5097848450592225,0.5109141766926176,0.4822999790577392,-0.2482146329569363,-0.2912649882702195,-0.2444193916510631,-0.1042787107223956,-0.681213583107396,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4603278206936264,-0.3822574951437206,-0.3933283976360759,-0.3983198432359013,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1175314508723324,-0.1124976483161674,-0.4769217052760874,-0.1095296406671911,-0.0,-0.3049832237258734,1.0,1.0,3.411610731980929,0.2191130730713976,1.0,4.635926222935044,0.0337196325864881,0.1669261373464798,0.0088142343033558,48.25,0.4166666666666667,0,632.0,0xf0b0ee3d86dcae5a45c355ad8b0d697d20cbd292d3572398294017f471698e32,
0x40b7cfb03ed3008b4b3a6abb25cb429b719cfa40545617fc82f41b1243f72c58,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 17:01:08.000000 UTC,6626,10042,0.6598287193786099,20,7634,12909,0.591370361763111,21,44,10042,20,2,1,19,115248,3,20,119783,3,1.0,1.0,1,1,250000,20000000000,137001,80440,0.0,12903,,-0.0725264215544584,-1.851290981193864,-1.8654765147556829,-1.492027420593824,-0.1493964303850594,-0.1620442285688215,-0.2313753425715955,-1.121337839973209,1.2303307549986342,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5049617641771702,-0.6873532362215898,-0.3808123791279592,-0.3905818513600738,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.3518871102824212,-0.0099099219583426,-0.0,0.4368003770197411,0.5,1.0,10042.0,0.0574929066629645,1.0,4303.0,0.063731383156348,0.777906886668216,1.0,502.1,1.0,0,633.0,0x40b7cfb03ed3008b4b3a6abb25cb429b719cfa40545617fc82f41b1243f72c58,
